"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-07-10","98.4","-1.57","5.87","Cole, Gerrit",455117,543037,,"foul",,,,,"6","Martin Maldonado called out on strikes.","R","R","R","HOU","NYY","S",,,"1","2",2021,"-0.81","1.38","0.47","2.74",,,,"1","3","Bot",,,,,"543309",,,7.428407473844172,-142.98852865211842,-6.215568356010373,-12.90304703052548,33.44725598603705,-11.9471588664002,"3.37","1.53","247","80.0","44","98.4","2262","6.4",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.11",,,,,,,,"20","4","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","213","0","0"
"FF","2021-07-10","98.0","-1.68","5.86","Cole, Gerrit",455117,543037,,"ball",,,,,"11","Martin Maldonado called out on strikes.","R","R","R","HOU","NYY","B",,,"0","2",2021,"-1.04","1.49","-0.47","4.06",,,,"1","3","Bot",,,,,"543309",,,5.691131709787786,-142.5209624823421,-2.7790693217264746,-15.515481034953023,34.75404228486961,-11.533796097301352,"3.35","1.64",,,,"98","2257","6.5",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.04",,,,,,,,"20","3","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","221","0","0.012"
"SL","2021-07-10","87.3","-1.66","5.89","Cole, Gerrit",455117,543037,,"swinging_strike",,,,,"9","Martin Maldonado called out on strikes.","R","R","R","HOU","NYY","S",,,"0","1",2021,"0.48","0.09","0.59","1.53",,,,"1","3","Bot",,,,,"543309",,,4.434401064956827,-127.09510071255481,-4.563070500495993,4.340460352837188,25.21036214578699,-30.499541188258526,"3.37","1.53",,,,"87.5","2455","6.3",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.17",,,,,,,,"20","2","Slider","0","1","0","1","1","0","0","1","Standard","Standard","107","0","-0.034"
"FF","2021-07-10","96.9","-1.56","5.87","Cole, Gerrit",455117,543037,,"foul",,,,,"6","Martin Maldonado called out on strikes.","R","R","R","HOU","NYY","S",,,"0","0",2021,"-0.68","1.63","0.33","2.18",,,,"1","3","Bot",,,,,"543309",,,6.606489465187489,-140.6946525610565,-7.98388419103704,-10.529692130772142,33.8316735538414,-8.81625141534213,"3.37","1.53","242","85.3","51","96.7","2257","6.4",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.07",,,,,,,,"20","1","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","214","0","-0.027"
"KC","2021-07-10","81.3","-1.71","5.88","Cole, Gerrit",664702,543037,"field_out","hit_into_play",,,,,"8","Myles Straw flies out to center fielder Brett Gardner.","R","R","R","HOU","NYY","X","8","fly_ball","0","1",2021,"0.81","-1.11","0.19","1.91",,,,"0","3","Bot",138.93,94.55,,,"543309",,,2.7070853521160547,-118.26299252258846,-0.07299746633635507,6.979709336049977,25.38174517152507,-42.697480985738856,"3.3","1.5","264","75.7","33","80.8","2567","6.3",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.23","0.187","0.168","0","1","0","0","3","19","2","Knuckle Curve","0","1","0","1","1","0","0","1","Standard","Strategic","60","-0.027","-0.201"
"FF","2021-07-10","96.6","-1.66","5.8","Cole, Gerrit",664702,543037,,"called_strike",,,,,"9","Myles Straw flies out to center fielder Brett Gardner.","R","R","R","HOU","NYY","S",,,"0","0",2021,"-0.79","1.59","0.32","2.09",,,,"0","3","Bot",,,,,"543309",,,7.129516372275491,-140.31915703458102,-7.928766211665521,-12.137058238493834,32.57316653049983,-9.577964645703453,"3.53","1.68",,,,"96.9","2262","6.6",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.9",,,,,,,,"19","1","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Strategic","222","0","-0.04"
"FF","2021-07-10","96.8","-1.67","5.85","Cole, Gerrit",647351,543037,"field_out","hit_into_play",,,,,"1","Abraham Toro pops out to shortstop Gleyber Torres.","R","L","R","HOU","NYY","X","6","popup","0","1",2021,"-0.99","1.58","-0.40","2.80",,,,"2","2","Bot",86.28,147.85,,,"543309",,,5.670720943117404,-140.66540143731626,-6.120943080054927,-14.533949772636332,36.23808340992677,-10.065316840495367,"3.37","1.53","164","91.0","66","96.2","2277","6.3",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.19","0.007","0.006","0","1","0","0","3","14","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","220","-0.011","-0.083"
"KC","2021-07-10","83.5","-1.71","5.89","Cole, Gerrit",647351,543037,,"called_strike",,,,,"9","Abraham Toro pops out to shortstop Gleyber Torres.","R","L","R","HOU","NYY","S",,,"0","0",2021,"0.94","-1.16","0.48","1.59",,,,"2","2","Bot",,,,,"543309",,,3.1773433120537744,-121.42919621879884,-1.0617836147239226,8.485727076735103,27.565257079044976,-43.47854034380186,"3.13","1.53",,,,"82.8","2707","6.2",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.26",,,,,,,,"14","1","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","40","0","-0.019"
"FF","2021-07-10","98.5","-1.8","5.72","Cole, Gerrit",663656,543037,"strikeout","swinging_strike",,,,,"11","Kyle Tucker strikes out swinging.","R","L","R","HOU","NYY","S","2",,"3","2",2021,"-1.02","1.7","-0.86","2.99",,,,"1","2","Bot",,,,,"543309",,,4.92838758056038,-143.17323436243657,-5.808083077755495,-15.213166553746925,38.540190059709026,-7.749607897296574,"3.55","1.63",,,,"97.9","2369","6.4",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.13",,,"0","1","0","0",,"13","6","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","214","-0.016","-0.212"
"FF","2021-07-10","97.7","-1.53","5.85","Cole, Gerrit",663656,543037,,"swinging_strike",,,,,"5","Kyle Tucker strikes out swinging.","R","L","R","HOU","NYY","S",,,"3","1",2021,"-1.1","1.68","0.02","2.41",,,,"1","2","Bot",,,,,"543309",,,6.711434051462071,-141.90152667738144,-7.572827580148111,-16.419603674100046,35.73618667111799,-7.878596703154359,"3.55","1.63",,,,"97.4","2389","6.4",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.06",,,,,,,,"13","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","213","0","-0.066"
"FF","2021-07-10","97.0","-1.67","5.89","Cole, Gerrit",663656,543037,,"called_strike",,,,,"6","Kyle Tucker strikes out swinging.","R","L","R","HOU","NYY","S",,,"3","0",2021,"-0.98","1.63","0.69","2.56",,,,"1","2","Bot",,,,,"543309",,,8.553430200202586,-140.74541218401768,-7.014369816106727,-15.112222139105404,35.43827021293347,-9.066433133654133,"3.65","1.79",,,,"96.5","2388","6.4",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.08",,,,,,,,"13","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","213","0","-0.05"
"CH","2021-07-10","90.0","-1.79","5.7","Cole, Gerrit",663656,543037,,"ball",,,,,"13","Kyle Tucker strikes out swinging.","R","L","R","HOU","NYY","B",,,"2","0",2021,"-1.18","0.99","-0.10","0.94",,,,"1","2","Bot",,,,,"543309",,,6.715673787961735,-130.58922624501983,-7.827315440243646,-15.001427827604845,30.849399602431394,-19.340375722634068,"3.59","1.72",,,,"89.6","1492","6.5",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.02",,,,,,,,"13","3","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard","241","0","0.091"
"FF","2021-07-10","97.1","-1.67","5.77","Cole, Gerrit",663656,543037,,"ball",,,,,"1","Kyle Tucker strikes out swinging.","R","L","R","HOU","NYY","B",,,"1","0",2021,"-1.02","1.66","-0.71","3.50",,,,"1","2","Bot",,,,,"543309",,,4.923370855763131,-141.21814475618433,-4.302077368392608,-14.786780269662504,36.77873076468166,-9.335659356780683,"3.56","1.69",,,,"96.8","2357","6.5",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.02",,,,,,,,"13","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","213","0","0.052"
"FF","2021-07-10","96.2","-1.66","5.9","Cole, Gerrit",663656,543037,,"ball",,,,,"14","Kyle Tucker strikes out swinging.","R","L","R","HOU","NYY","B",,,"0","0",2021,"-1.2","1.5","0.29","1.10",,,,"1","2","Bot",,,,,"543309",,,7.868486812700297,-139.37745329852365,-10.436864740575983,-17.44233143242503,34.89018693277478,-10.264233044836562,"3.68","1.69",,,,"95.6","2385","6.4",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.07",,,,,,,,"13","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","217","0","0.026"
"FF","2021-07-10","97.8","-1.65","5.82","Cole, Gerrit",670541,543037,"strikeout","called_strike",,,,,"6","Yordan Alvarez called out on strikes.","R","L","R","HOU","NYY","S","2",,"2","2",2021,"-1.2","1.47","0.63","2.50",,,,"0","2","Bot",,,,,"543309",,,8.904860575176052,-141.99085407983353,-6.779500215667853,-18.362167450566428,35.563077628932085,-10.93994751578461,"3.46","1.76",,,,"97.4","2351","6.4",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.1",,,"0","1","0","0",,"12","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","217","-0.023","-0.215"
"CH","2021-07-10","89.3","-2.03","5.6","Cole, Gerrit",670541,543037,,"ball",,,,,"13","Yordan Alvarez called out on strikes.","R","L","R","HOU","NYY","B",,,"1","2",2021,"-1.34","0.85","-2.13","2.24",,,,"0","2","Bot",,,,,"543309",,,2.579737996129305,-129.95413716866219,-3.9605467916671357,-15.582596220536894,31.722833779509095,-21.992831304931727,"3.39","1.72",,,,"88.7","1699","6.3",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.2",,,,,,,,"12","4","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard","235","0","0.043"
"CH","2021-07-10","89.2","-1.85","5.67","Cole, Gerrit",670541,543037,,"swinging_strike",,,,,"13","Yordan Alvarez called out on strikes.","R","L","R","HOU","NYY","S",,,"1","1",2021,"-1.31","0.79","-0.75","1.07",,,,"0","2","Bot",,,,,"543309",,,5.485661480333333,-129.58904825029924,-6.865835675664205,-15.93866091974771,30.458906617668774,-21.928115273161566,"3.58","1.68",,,,"88.8","1471","6.4",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.06",,,,,,,,"12","3","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard","245","0","-0.059"
"FF","2021-07-10","97.3","-1.91","5.83","Cole, Gerrit",670541,543037,,"ball",,,,,"11","Yordan Alvarez called out on strikes.","R","L","R","HOU","NYY","B",,,"0","1",2021,"-1.12","1.59","-1.67","3.58",,,,"0","2","Bot",,,,,"543309",,,3.2207556287200036,-141.5309072954865,-4.055920876491296,-15.775090422921664,38.10378693033774,-10.278189658514014,"3.53","1.79",,,,"96.6","2340","6.3",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.2",,,,,,,,"12","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","220","0","0.03"
"KC","2021-07-10","82.4","-1.89","5.98","Cole, Gerrit",670541,543037,,"called_strike",,,,,"7","Yordan Alvarez called out on strikes.","R","L","R","HOU","NYY","S",,,"0","0",2021,"0.85","-0.87","-0.57","1.77",,,,"0","2","Bot",,,,,"543309",,,1.3369599883589314,-119.95517344900384,-1.2521712858370426,7.800078258105199,27.06381910099925,-40.4442553285381,"3.4","1.79",,,,"81.6","2699","6.1",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.42",,,,,,,,"12","1","Knuckle Curve","0","0","0","0","0","0","0","0","Infield shift","Standard","40","0","-0.04"
"SL","2021-07-10","87.5","-1.77","5.87","Cole, Gerrit",493329,543037,"strikeout","called_strike",,,,,"9","Yuli Gurriel called out on strikes.","R","R","R","HOU","NYY","S","2",,"3","2",2021,"0.4","-0.32","0.83","2.09",,,,"2","1","Bot",,,,,"543309",,,5.429394638727251,-127.22340436680305,-2.2362858978224596,3.116894331928269,29.000301472353108,-35.36414867145222,"3.4","1.68",,,,"86.9","2500","6.2",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.27",,,"0","1","0","0",,"6","8","Slider","0","0","0","0","0","0","0","0","Strategic","Strategic","87","-0.01","-0.127"
"SL","2021-07-10","88.0","-1.81","5.92","Cole, Gerrit",493329,543037,,"foul",,,,,"12","Yuli Gurriel called out on strikes.","R","R","R","HOU","NYY","S",,,"3","2",2021,"0.54","0.03","0.57","3.56",,,,"2","1","Bot",,,,,"543309",,,4.658222578231367,-128.10652820191552,0.34406224179061673,4.888162006264086,27.369329548057955,-32.13478310117891,"3.37","1.53","173","81.8","65","87.8","2487","6.2",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.31",,,,,,,,"6","7","Slider","0","0","0","0","0","0","0","0","Strategic","Strategic","119","0","0"
"FF","2021-07-10","98.0","-1.59","5.9","Cole, Gerrit",493329,543037,,"foul",,,,,"12","Yuli Gurriel called out on strikes.","R","R","R","HOU","NYY","S",,,"3","2",2021,"-1.05","1.44","0.05","3.99",,,,"2","1","Bot",,,,,"543309",,,6.892090630939809,-142.39010227921744,-2.9370370216425967,-15.991008268081655,36.665561056219595,-12.265506882627324,"3.37","1.53","277","94.2","17","97.7","2357","6.5",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.05",,,,,,,,"6","6","4-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Strategic","220","0","0"
"CH","2021-07-10","90.1","-1.77","5.81","Cole, Gerrit",493329,543037,,"called_strike",,,,,"5","Yuli Gurriel called out on strikes.","R","R","R","HOU","NYY","S",,,"3","1",2021,"-1.34","0.93","-0.04","2.44",,,,"2","1","Bot",,,,,"543309",,,7.18114506300629,-130.9670463976527,-4.356480535609237,-16.972705807488634,30.230874970758016,-20.689111313454973,"3.46","1.69",,,,"90","1520","6.5",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.01",,,,,,,,"6","5","Changeup","0","0","0","0","0","0","0","0","Strategic","Strategic","240","0","-0.03"
"FF","2021-07-10","97.4","-1.51","5.89","Cole, Gerrit",493329,543037,,"ball",,,,,"14","Yuli Gurriel called out on strikes.","R","R","R","HOU","NYY","B",,,"2","1",2021,"-1.13","1.47","0.72","0.90",,,,"2","1","Bot",,,,,"543309",,,8.621475373510437,-141.12906307695857,-11.219725528643043,-17.157079117039977,35.171888271434526,-9.978071257388931,"3.44","1.64",,,,"97.4","2363","6.8",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.75",,,,,,,,"6","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Strategic","217","0","0.041"
"FF","2021-07-10","97.8","-1.84","5.7","Cole, Gerrit",493329,543037,,"ball",,,,,"11","Yuli Gurriel called out on strikes.","R","R","R","HOU","NYY","B",,,"1","1",2021,"-1.2","1.49","-1.25","2.85",,,,"2","1","Bot",,,,,"543309",,,4.369074352197013,-142.2426820723267,-5.601399117723135,-17.222511074021657,36.00394325652726,-10.83796218555147,"3.48","1.64",,,,"97.6","2377","6.5",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.03",,,,,,,,"6","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Strategic","227","0","0.02"
"SL","2021-07-10","87.0","-1.76","5.91","Cole, Gerrit",493329,543037,,"ball",,,,,"14","Yuli Gurriel called out on strikes.","R","R","R","HOU","NYY","B",,,"0","1",2021,"0.61","0.03","1.03","2.47",,,,"2","1","Bot",,,,,"543309",,,5.4433997639717076,-126.61314845129488,-2.1213606341161255,5.417379355669957,25.873972073539655,-31.65251551958095,"3.43","1.68",,,,"86.9","2557","6.2",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.27",,,,,,,,"6","2","Slider","0","0","0","0","0","0","0","0","Strategic","Strategic","96","0","0.013"
"SL","2021-07-10","88.4","-1.79","5.96","Cole, Gerrit",493329,543037,,"called_strike",,,,,"9","Yuli Gurriel called out on strikes.","R","R","R","HOU","NYY","S",,,"0","0",2021,"0.55","-0.07","0.63","1.56",,,,"2","1","Bot",,,,,"543309",,,4.748376778652301,-128.63639890415897,-4.447365327888807,4.995168468121327,28.738380025932216,-32.12721888388606,"3.42","1.68",,,,"88.1","2446","6.3",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.25",,,,,,,,"6","1","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","111","0","-0.019"
"FF","2021-07-10","97.4","-1.72","5.86","Cole, Gerrit",488726,543037,"field_out","hit_into_play",,,,,"5","Michael Brantley flies out to left fielder Tim Locastro.","R","L","R","HOU","NYY","X","7","fly_ball","0","0",2021,"-1.08","1.58","-0.17","2.78",,,,"1","1","Bot",82.53,111,,,"543309",,,6.678057161148052,-141.5088024922808,-6.38215968622732,-16.050019499140657,33.71239247188911,-9.612545902908582,"3.47","1.59","245","93.6","55","97.5","2275","6.5",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.98","0","0","0","1","0","0","3","5","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","215","-0.016","-0.159"
"SL","2021-07-10","87.3","-1.72","5.92","Cole, Gerrit",514888,543037,"field_out","hit_into_play",,,,,"14","Jose Altuve pops out to first baseman Luke Voit.","R","R","R","HOU","NYY","X","3","popup","1","1",2021,"0.51","0.06","0.99","1.85",,,,"0","1","Bot",149.91,151.96,,,"543309",,,5.481535996316328,-127.05997984080928,-3.77506044767589,4.345566707673884,26.17838918367093,-30.92117046474953,"3.1","1.45","135","81.4","66","87.3","2507","6.3",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.18","0.003","0.004","0","1","0","0","3","4","3","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","78","-0.021","-0.232"
"SL","2021-07-10","87.8","-1.81","5.93","Cole, Gerrit",514888,543037,,"ball",,,,,"14","Jose Altuve pops out to first baseman Luke Voit.","R","R","R","HOU","NYY","B",,,"0","1",2021,"0.38","-0.15","1.99","1.18",,,,"0","1","Bot",,,,,"543309",,,8.366011340204535,-127.63616732101328,-5.018613604755786,2.3940631743677736,26.98819108167296,-32.935613075227685,"2.77","1.44",,,,"87.5","2513","6.2",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.31",,,,,,,,"4","2","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","103","0","0.03"
"FF","2021-07-10","97.5","-1.61","5.8","Cole, Gerrit",514888,543037,,"foul",,,,,"5","Jose Altuve pops out to first baseman Luke Voit.","R","R","R","HOU","NYY","S",,,"0","0",2021,"-1.07","1.47","0.16","2.17",,,,"0","1","Bot",,,,,"543309",,,7.185412583283482,-141.61433424599312,-7.585542490253294,-16.0509701065355,34.49678973145196,-10.804365681835586,"3.1","1.45","252","78.8","33","97","2319","6.3",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.23",,,,,,,,"4","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","221","0","-0.04"
"CH","2021-07-04","92.2","-1.96","5.53","Cole, Gerrit",607043,543037,"single","hit_into_play",,,,,"11","Brandon Nimmo singles on a line drive to right fielder Aaron Judge.   Jeff McNeil scores.    Billy McKinney to 3rd.    Tomas Nido to 2nd.","R","L","R","NYY","NYM","X","9","line_drive","0","0",2021,"-1.33","1.07","-0.92","2.63","643446","641856","621512","1","4","Top",157.13,85.93,,,"543309",,,5.583676617737106,-134.1783590873043,-3.8836154522599413,-17.28774542985499,29.793096827540193,-18.67088508929886,"3.49","1.6","254","90.1","15","92.9","1797","6.8",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.74","0.93","0.886","0.9","1","1","0","4","33","1","Changeup","4","2","2","4","3","4","3","4","Standard","Standard","237","-0.135","1.156"
"FF","2021-07-04","98.6","-1.83","5.48","Cole, Gerrit",641645,543037,"strikeout","swinging_strike",,,,,"13","Luis Guillorme strikes out swinging.","R","L","R","NYY","NYM","S","2",,"3","2",2021,"-1.19","1.42","-0.86","2.11","643446","641856","621512","0","4","Top",,,,,"543309",,,5.444165914699276,-143.30645251837095,-7.011248332271212,-17.709828938808144,34.83324266734054,-11.214455393857474,"3.3","1.5",,,,"98.8","2384","6.6",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.89",,,"0","1","0","0",,"32","6","4-Seam Fastball","4","2","2","4","2","4","2","4","Standard","Standard","221","0.104","-0.786"
"FF","2021-07-04","99.5","-1.94","5.54","Cole, Gerrit",641645,543037,,"ball",,,,,"13","Luis Guillorme strikes out swinging.","R","L","R","NYY","NYM","B",,,"2","2",2021,"-1.16","1.54","-0.73","1.31","643446","641856","621512","0","4","Top",,,,,"543309",,,6.065040452259019,-144.45446805680916,-9.832605783363544,-17.697251999895013,34.53137804544923,-8.428347290068142,"3.14","1.49",,,,"99.9","2527","6.7",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.83",,,,,,,,"32","5","4-Seam Fastball","4","2","2","4","2","4","2","4","Standard","Standard","218","0","0.303"
"KC","2021-07-04","84.2","-1.84","5.68","Cole, Gerrit",641645,543037,,"ball",,,,,"11","Luis Guillorme strikes out swinging.","R","L","R","NYY","NYM","B",,,"1","2",2021,"0.96","-0.96","-0.72","3.54","643446","641856","621512","0","4","Top",,,,,"543309",,,0.7157331905865022,-122.51647390105548,3.3336886377578505,9.471942903586402,24.45988036873165,-42.68823008921157,"3.09","1.44",,,,"84.5","2811","6.5",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.97",,,,,,,,"32","4","Knuckle Curve","4","2","2","4","2","4","2","4","Standard","Standard","38","0","0.074"
"FF","2021-07-04","99.7","-1.95","5.58","Cole, Gerrit",641645,543037,,"ball",,,,,"11","Luis Guillorme strikes out swinging.","R","L","R","NYY","NYM","B",,,"0","2",2021,"-0.92","1.46","-0.70","4.16","643446","641856","621512","0","4","Top",,,,,"543309",,,5.62798047826056,-145.10870196200008,-1.96123023456563,-14.255216589272962,34.301740291200566,-11.294379391866906,"3.09","1.49",,,,"100.2","2424","6.6",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.94",,,,,,,,"32","3","4-Seam Fastball","4","2","2","4","2","4","2","4","Standard","Standard","219","0","0.075"
"KC","2021-07-04","83.6","-1.95","5.74","Cole, Gerrit",641645,543037,,"called_strike",,,,,"1","Luis Guillorme strikes out swinging.","R","L","R","NYY","NYM","S",,,"0","1",2021,"1.18","-0.82","-0.31","2.65","643446","641856","621512","0","4","Top",,,,,"543309",,,1.4626296611604028,-121.69168427385372,0.9704675225046262,11.305274508928312,25.642243881249993,-40.7175310398664,"3.12","1.46",,,,"83.4","2866","6.3",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.19",,,,,,,,"32","2","Knuckle Curve","4","2","2","4","2","4","2","4","Standard","Standard","52","0","-0.242"
"FF","2021-07-04","98.6","-1.83","5.54","Cole, Gerrit",641645,543037,,"foul",,,,,"5","Luis Guillorme strikes out swinging.","R","L","R","NYY","NYM","S",,,"0","0",2021,"-1.13","1.38","-0.26","2.15","643446","641856","621512","0","4","Top",,,,,"543309",,,6.954208519808938,-143.29736904355667,-6.970518466388605,-17.226985499837806,34.8555347127672,-11.763428749753945,"3.3","1.5","209","73.7","47","99","2347","6.7",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.81",,,,,,,,"32","1","4-Seam Fastball","4","2","2","4","2","4","2","4","Standard","Standard","216","0","-0.106"
"FF","2021-07-04","98.9","-1.93","5.55","Cole, Gerrit",621512,543037,"single","hit_into_play",,,,,"11","Tomas Nido singles on a line drive to right fielder Aaron Judge.   Michael Conforto scores.    Jeff McNeil to 3rd.    Billy McKinney to 2nd.","R","R","R","NYY","NYM","X","9","line_drive","1","1",2021,"-0.9","1.45","-0.88","2.63","624424","643446","641856","0","4","Top",162.27,98.59,,,"543309",,,4.966184418228259,-143.8422125669074,-5.871538386828427,-13.607536588561397,36.38604866977419,-10.958082725254794,"3.37","1.53","218","90.0","15","99","2442","6.6",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.93","0.93","0.886","0.9","1","1","0","4","31","3","4-Seam Fastball","4","1","1","4","2","4","2","4","Standard","Standard","219","-0.127","1.11"
"KC","2021-07-04","84.6","-1.84","5.7","Cole, Gerrit",621512,543037,,"ball",,,,,"14","Tomas Nido singles on a line drive to right fielder Aaron Judge.   Michael Conforto scores.    Jeff McNeil to 3rd.    Billy McKinney to 2nd.","R","R","R","NYY","NYM","B",,,"0","1",2021,"0.69","-1.08","0.51","0.53","624424","643446","641856","0","4","Top",,,,,"543309",,,4.106084789300052,-123.07296509425196,-3.5056108883207506,6.125478323090704,26.455934517604614,-42.53881400410952,"3.26","1.42",,,,"84.6","2894","6.5",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.99",,,,,,,,"31","2","Knuckle Curve","4","1","1","4","1","4","1","4","Standard","Standard","33","0","0.088"
"KC","2021-07-04","84.8","-1.78","5.74","Cole, Gerrit",621512,543037,,"swinging_strike",,,,,"14","Tomas Nido singles on a line drive to right fielder Aaron Judge.   Michael Conforto scores.    Jeff McNeil to 3rd.    Billy McKinney to 2nd.","R","R","R","NYY","NYM","S",,,"0","0",2021,"0.58","-1.04","0.73","1.25","624424","643446","641856","0","4","Top",,,,,"543309",,,4.698221701648274,-123.37356939039705,-2.039514138121212,4.909801507485014,25.910626145097556,-42.5832959676408,"3.37","1.53",,,,"84.7","2794","6.4",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.15",,,,,,,,"31","1","Knuckle Curve","4","1","1","4","1","4","1","4","Standard","Standard","41","0","-0.106"
"KC","2021-07-04","85.8","-1.98","5.63","Cole, Gerrit",641856,543037,"walk","blocked_ball",,,,,"14","Billy McKinney walks.   Michael Conforto to 3rd.    Jeff McNeil to 2nd.","R","L","R","NYY","NYM","B",,,"3","2",2021,"0.94","-0.59","0.79","0.68",,"624424","643446","0","4","Top",,,,,"543309",,,4.673750376557418,-124.88166213718462,-4.309986515924715,8.967182606713207,24.6387081086367,-37.66598911654829,"3.05","1.42",,,,"86.4","2723","6.6",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.86",,,"0.7","1","0","0",,"30","8","Knuckle Curve","4","1","1","4","1","4","1","4","Infield shift","Standard","36","-0.102","0.627"
