"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"414",621219,"Mills, Alec","414","100.0","0.270","0.090","0.361","0.360","0.307","0.308","0.260","27","100","89.2","6.6","2160","84.2","83.66","33","177","237","-0.5","5.97","108","153","113","152","293","321","303"
"407",592351,"Gray, Jon","407","100.0","0.213","0.213","0.274","0.426","0.305","0.289","0.213","20","94","90.4","10.0","2181","90.8","91.16","63","197","210","0.4","6.36","114","153","116","150","292","327","304"
"406",650633,"King, Michael","406","100.0","0.265","0.147","0.329","0.412","0.326","0.322","0.237","27","102","90.4","6.0","2347","90.6","90.34","49","194","212","-0.3","6.18","110","155","117","148","300","326","286"
"399",677960,"Weathers, Ryan","399","100.0","0.312","0.215","0.324","0.527","0.377","0.355","0.288","29","93","88.0","10.1","2083","90.9","90.15","27","179","220","-0.7","5.77","111","153","124","145","301","324","312"
"393",669674,"Long, Sammy","393","100.0","0.226","0.140","0.288","0.366","0.287","0.274","0.210","21","93","89.1","13.3","2182","84.2","83.74","42","184","209","-0.5","5.97","112","155","114","150","297","320","296"
"391",656288,"Canning, Griffin","391","100.0","0.283","0.185","0.310","0.467","0.360","0.326","0.242","26","92","89.8","16.6","2223","89.1","88.32","49","196","191","-0.8","5.88","115","158","116","152","301","324","299"
"381",656529,"Hentges, Sam","381","100.0","0.353","0.153","0.438","0.506","0.399","0.324","0.246","30","85","87.1","9.5","2243","88.5","89.22","41","169","212","0.7","6.76","112","151","113","149","293","319","287"
"381",664353,"Urquidy, José","381","100.0","0.208","0.218","0.211","0.426","0.279","0.310","0.247","21","101","87.8","20.0","2260","87.9","87.45","63","224","157","-0.4","6.02","115","159","121","152","296","328","293"
"377",669212,"Morgan, Eli","377","100.0","0.278","0.309","0.306","0.588","0.376","0.352","0.270","27","97","90.1","23.9","2189","84.8","84.92","47","188","189","0.1","6.22","114","154","115","151","290","316","293"
"374",543766,"Shaw, Bryan","374","100.0","0.247","0.143","0.333","0.390","0.333","0.293","0.212","19","77","89.1","6.4","2367","90.6","89.86","53","170","204","-0.7","5.75","112","153","117","151","289","314","293"
"373",622253,"Tate, Dillon","373","100.0","0.205","0.108","0.263","0.313","0.289","0.291","0.200","17","83","87.4","4.9","2030","91.3","91.26","45","158","215","0.0","6.20","109","155","119","147","297","317","293"
"372",605507,"Thompson, Zach","372","100.0","0.193","0.102","0.286","0.295","0.254","0.278","0.209","17","88","87.5","13.8","2394","87.3","87.60","61","181","191","0.3","6.37","107","154","123","147","299","324","286"
"372",622503,"Crismatt, Nabil","372","100.0","0.278","0.133","0.311","0.411","0.332","0.300","0.256","25","90","87.8","6.7","1875","81.4","82.26","41","168","204","0.9","7.02","113","153","125","147","297","321","313"
"368",650644,"Civale, Aaron","368","100.0","0.233","0.198","0.267","0.430","0.307","0.312","0.249","20","86","85.2","11.8","2391","87.0","86.49","40","177","191","-0.5","5.79","116","153","117","151","287","322","296"
"361",608335,"Funkhouser, Kyle","361","100.0","0.232","0.061","0.290","0.293","0.283","0.315","0.259","19","82","86.8","-4.0","2143","92.6","93.30","42","160","201","0.7","6.56","109","153","116","148","296","321","300"
"361",666159,"Manning, Matt","361","100.0","0.300","0.178","0.300","0.478","0.357","0.367","0.305","27","90","90.8","12.2","1923","89.7","90.74","24","165","196","1.0","6.87","107","154","116","149","293","322","302"
"360",592644,"Plutko, Adam","360","100.0","0.278","0.215","0.310","0.494","0.357","0.354","0.268","22","79","89.4","20.8","2299","89.0","88.54","41","171","189","-0.5","6.06","109","153","119","149","297","317","294"
"358",641482,"Cortes, Nestor","358","100.0","0.158","0.053","0.250","0.211","0.198","0.226","0.170","12","76","85.5","24.3","2172","85.0","84.36","46","171","187","-0.6","5.88","108","158","120","150","301","326","283"
"357",542960,"Brach, Brad","357","100.0","0.200","0.143","0.245","0.343","0.285","0.280","0.188","14","70","87.7","11.6","2123","89.5","88.89","57","168","189","-0.6","5.92","114","154","117","147","295","318","290"
"354",624133,"Suárez, Ranger","354","100.0","0.125","0.088","0.157","0.213","0.188","0.232","0.184","10","80","83.6","5.2","1786","90.4","90.52","40","161","193","0.1","6.27","108","153","114","147","294","325","293"
"353",659275,"Lamet, Dinelson","353","100.0","0.272","0.136","0.345","0.407","0.320","0.283","0.217","22","81","84.8","16.0","2442","90.8","90.38","54","188","165","-0.4","5.93","113","155","127","145","297","325","319"
"352",664299,"Javier, Cristian","352","100.0","0.149","0.134","0.211","0.284","0.255","0.298","0.191","10","67","91.6","22.9","2418","89.8","89.13","57","161","191","-0.7","5.97","114","153","118","149","290","327","294"
"351",641302,"Alexander, Tyler","351","100.0","0.273","0.193","0.294","0.466","0.338","0.341","0.270","24","88","88.2","19.4","2156","87.6","87.80","32","184","167","0.2","6.26","108","156","120","150","294","320","299"
"350",668678,"Gallen, Zac","350","100.0","0.273","0.234","0.333","0.506","0.367","0.309","0.225","21","77","87.3","8.1","2156","89.4","89.85","38","148","202","0.4","6.67","108","151","115","150","300","325","295"
"350",608717,"Stratton, Chris","350","100.0","0.211","0.066","0.259","0.276","0.266","0.289","0.214","16","76","85.3","13.2","2705","87.7","88.36","45","157","193","0.7","6.52","110","152","119","147","303","321","292"
"349",592390,"Hembree, Heath","349","100.0","0.219","0.281","0.346","0.500","0.348","0.294","0.176","14","64","92.9","19.9","2611","91.6","92.02","49","152","197","0.4","6.63","117","153","119","148","294","315","292"
"344",605164,"Bundy, Dylan","344","100.0","0.315","0.288","0.321","0.603","0.420","0.403","0.305","23","73","93.3","14.7","2178","84.2","83.54","29","146","196","-0.7","5.85","110","156","117","147","305","327","297"
"343",622065,"Young, Alex","343","100.0","0.357","0.286","0.369","0.643","0.447","0.379","0.303","30","84","89.9","12.3","2130","86.6","83.10","45","175","168","-3.5","5.76","108","151","118","149","298","323","296"
"341",663574,"Santillan, Tony","341","100.0","0.269","0.209","0.319","0.478","0.360","0.361","0.246","18","67","89.4","16.7","2188","89.4","88.86","40","149","192","-0.5","5.90","114","148","115","146","289","320","294"
"339",606160,"Montero, Rafael","339","100.0","0.350","0.150","0.413","0.500","0.391","0.295","0.241","28","80","86.0","5.0","2200","93.3","93.32","37","188","151","0.0","6.20","110","153","115","147","291","318","290"
"335",453268,"Bard, Daniel","335","100.0","0.250","0.162","0.341","0.412","0.345","0.290","0.200","17","68","92.6","17.0","2798","92.5","92.73","48","163","171","0.2","6.12","112","152","119","147","301","334","309"
"334",429722,"Santana, Ervin","334","100.0","0.275","0.275","0.298","0.550","0.382","0.383","0.269","22","80","90.2","14.8","2236","87.9","87.73","34","147","187","-0.2","6.00","109","159","121","146","303","324","302"
"333",608718,"Suter, Brent","333","100.0","0.260","0.192","0.320","0.452","0.346","0.275","0.195","19","73","83.3","-1.5","2156","86.1","86.71","38","163","170","0.6","7.05","109","154","118","147","299","326","298"
"331",667463,"King, John","331","100.0","0.176","0.122","0.212","0.297","0.254","0.270","0.200","13","74","87.4","2.1","1969","87.0","86.45","48","161","170","-0.6","5.93","114","156","125","148","302","333","295"
"331",543243,"Gray, Sonny","331","100.0","0.263","0.118","0.391","0.382","0.303","0.243","0.209","20","76","85.0","10.2","2442","87.4","87.33","49","144","187","-0.1","6.47","111","155","118","148","292","318","293"
"331",675916,"Karinchak, James","331","100.0","0.188","0.141","0.263","0.328","0.285","0.279","0.172","12","64","91.6","13.2","2223","91.6","91.42","45","148","183","-0.2","6.03","116","155","115","150","289","316","294"
"330",643377,"Jax, Griffin","330","100.0","0.310","0.310","0.296","0.620","0.406","0.359","0.255","22","71","90.3","23.4","2305","87.7","87.31","27","159","171","-0.4","5.94","111","157","120","149","301","332","295"
"329",664208,"Maton, Phil","329","100.0","0.214","0.143","0.310","0.357","0.282","0.258","0.173","15","70","87.7","12.5","2663","86.3","87.75","66","161","168","1.4","7.12","116","156","118","150","291","316","290"
"327",628452,"Iglesias, Raisel","327","100.0","0.135","0.176","0.171","0.311","0.218","0.189","0.125","10","74","82.7","14.2","2304","91.2","90.10","78","181","146","-1.1","6.05","118","156","115","149","303","326","298"
"327",502202,"Boxberger, Brad","327","100.0","0.200","0.117","0.303","0.317","0.313","0.304","0.181","12","60","83.7","14.1","2160","89.9","81.70","52","141","186","-8.2","5.56","108","153","116","147","300","327","301"
"326",622092,"Zimmer, Kyle","326","100.0","0.270","0.206","0.318","0.476","0.358","0.321","0.217","17","63","88.5","6.8","2137","87.9","87.90","43","142","184","0.0","6.17","108","158","120","146","303","324","306"
"319",518633,"Duffy, Danny","319","100.0","0.236","0.222","0.255","0.458","0.337","0.339","0.246","17","72","90.4","17.1","2323","89.0","89.81","40","150","169","0.8","6.77","108","158","118","145","298","323","298"
"318",607188,"Faria, Jake","318","100.0","0.270","0.162","0.316","0.432","0.324","0.284","0.229","20","74","88.7","16.9","1988","86.2","85.75","27","130","188","-0.5","6.18","109","152","116","150","301","326","297"
"316",643338,"Green, Chad","316","100.0","0.197","0.171","0.277","0.368","0.256","0.261","0.187","15","76","88.2","27.4","2519","91.5","91.87","52","166","150","0.4","6.60","111","157","116","148","299","325","286"
"316",664045,"Eshelman, Thomas","316","100.0","0.342","0.278","0.319","0.620","0.428","0.350","0.279","27","79","88.0","19.6","1828","82.4","82.12","19","140","176","-0.3","6.20","108","153","120","150","297","321","296"
"314",621237,"Alvarado, José","314","100.0","0.250","0.200","0.324","0.450","0.363","0.358","0.257","15","60","91.8","5.2","2097","98.1","99.00","37","123","191","0.9","6.80","108","150","111","145","292","322","292"
"312",489334,"Stammen, Craig","312","100.0","0.239","0.205","0.246","0.443","0.306","0.318","0.261","21","88","88.3","6.3","2274","88.1","88.71","32","157","155","0.6","6.71","115","153","137","143","297","323","314"
"310",608032,"Estévez, Carlos","310","100.0","0.309","0.191","0.340","0.500","0.368","0.318","0.253","21","68","89.5","11.0","2048","94.5","94.62","37","163","147","0.1","6.36","110","146","116","144","297","330","307"
"308",642528,"Loaisiga, Jonathan","308","100.0","0.189","0.027","0.275","0.216","0.216","0.196","0.154","14","74","82.6","2.5","2325","94.4","94.77","48","159","149","0.4","6.55","108","154","115","147","298","324","288"
"308",669456,"Bieber, Shane","308","100.0","0.270","0.122","0.346","0.392","0.320","0.293","0.236","20","74","89.0","10.0","2337","87.4","88.11","44","147","161","0.7","6.63","113","153","116","149","291","320","292"
"307",453281,"LeBlanc, Wade","307","100.0","0.263","0.211","0.270","0.474","0.353","0.349","0.265","20","76","87.5","13.1","1897","83.9","83.65","27","145","162","-0.3","6.16","113","152","120","148","302","321","297"
"307",621368,"Hearn, Taylor","307","100.0","0.269","0.269","0.295","0.537","0.369","0.345","0.256","18","67","88.1","15.5","2173","92.5","89.17","41","146","161","-3.3","6.17","115","154","122","147","305","331","294"
"306",669622,"Bender, Anthony","306","100.0","0.159","0.175","0.242","0.333","0.267","0.240","0.153","10","63","85.9","6.6","2326","90.9","90.26","42","113","193","-0.6","5.94","106","149","117","147","301","323","287"
"306",608678,"Leone, Dominic","306","100.0","0.179","0.104","0.233","0.284","0.239","0.275","0.203","12","67","89.7","9.3","2358","90.8","90.64","42","142","164","-0.2","6.45","110","155","116","149","298","320","295"
"305",621242,"Díaz, Edwin","305","100.0","0.242","0.065","0.378","0.306","0.304","0.261","0.175","15","62","87.9","20.3","2236","95.6","97.39","48","150","155","1.8","7.19","116","150","111","148","307","332","307"
"305",476595,"Luetge, Lucas","305","100.0","0.278","0.181","0.353","0.458","0.347","0.326","0.269","20","72","87.5","19.7","2612","84.5","84.64","37","148","157","0.1","6.27","103","148","114","143","300","323","284"
"304",571927,"Matz, Steven","304","100.0","0.315","0.288","0.360","0.603","0.414","0.325","0.257","23","73","88.4","11.9","2189","89.4","89.65","38","149","155","0.2","6.32","106","154","121","145","294","315","286"
"302",676477,"Whitlock, Garrett","302","100.0","0.236","0.069","0.314","0.306","0.258","0.254","0.228","17","72","86.7","7.4","2043","91.5","93.19","38","139","163","1.7","7.26","109","152","116","146","300","329","292"
"301",518553,"Cishek, Steve","301","100.0","0.224","0.060","0.263","0.284","0.285","0.269","0.178","15","67","80.3","6.5","2370","85.1","86.78","23","126","175","1.7","7.53","110","153","113","146","303","325","295"
"300",624522,"Thompson, Keegan","300","100.0","0.177","0.161","0.186","0.339","0.280","0.367","0.256","11","62","92.2","14.8","2444","90.9","90.85","37","142","158","-0.1","6.20","106","156","114","150","297","320","300"
"300",650893,"Cabrera, Génesis","300","100.0","0.276","0.138","0.385","0.414","0.354","0.303","0.205","16","58","85.2","7.9","2235","93.1","90.55","34","129","171","-2.6","6.06","112","148","116","147","296","314","297"
"298",670950,"Richards, Trevor","298","100.0","0.136","0.068","0.212","0.203","0.211","0.241","0.174","8","59","88.7","24.6","2232","89.8","87.13","43","135","163","-2.7","6.49","109","153","118","147","300","324","298"
"297",474463,"Anderson, Brett","297","100.0","0.282","0.103","0.323","0.385","0.312","0.323","0.281","22","78","90.1","0.8","1790","85.2","69.54","21","121","176","-15.7","5.91","107","155","119","145","300","324","296"
"297",594577,"Mayers, Mike","297","100.0","0.229","0.171","0.318","0.400","0.305","0.265","0.198","16","70","86.1","19.2","2247","91.6","91.14","44","145","152","-0.5","6.09","112","158","115","150","303","326","299"
"295",622098,"Smith, Drew","295","100.0","0.176","0.221","0.178","0.397","0.293","0.325","0.227","12","68","89.1","21.8","2507","90.4","89.93","41","145","150","-0.5","5.98","113","154","115","150","302","330","302"
"294",647315,"Pop, Zach","294","100.0","0.308","0.108","0.373","0.415","0.368","0.337","0.253","20","65","87.4","3.0","2264","91.7","91.55","30","128","166","-0.2","6.32","106","147","115","146","293","316","285"
"294",623149,"Sewald, Paul","294","100.0","0.117","0.017","0.226","0.133","0.162","0.194","0.128","7","60","82.5","17.0","2311","87.9","88.02","51","152","142","0.1","6.36","114","157","114","150","291","317","292"
"293",542585,"Cisnero, José","293","100.0","0.193","0.018","0.256","0.211","0.241","0.255","0.188","11","57","85.5","13.3","2366","94.6","94.41","30","131","162","-0.2","6.04","108","152","118","147","301","323","297"
"292",571521,"Brothers, Rex","292","100.0","0.138","0.138","0.200","0.276","0.226","0.272","0.199","8","58","91.4","18.6","2099","91.6","91.01","45","134","158","-0.6","5.95","113","154","114","151","295","319","299"
"292",669330,"Wells, Tyler","292","100.0","0.171","0.118","0.229","0.289","0.202","0.235","0.203","13","76","89.1","22.7","2400","92.9","92.79","54","180","112","-0.1","6.22","112","155","118","149","299","318","295"
"292",642207,"Williams, Devin","292","100.0","0.184","0.102","0.320","0.286","0.278","0.255","0.152","9","49","83.6","10.4","2573","88.0","88.88","50","125","167","0.9","6.88","110","157","119","147","299","327","300"
"292",519043,"Moore, Matt","292","100.0","0.250","0.162","0.300","0.412","0.320","0.306","0.238","17","68","86.3","18.9","2106","88.2","87.94","33","137","155","-0.3","6.21","106","152","111","146","290","321","294"
"291",621348,"Clay, Sam","291","100.0","0.333","0.130","0.368","0.464","0.368","0.364","0.319","23","69","90.6","-0.3","2021","90.2","89.21","25","141","150","-1.0","5.70","109","152","119","146","296","319","295"
"291",641394,"Brentz, Jake","291","100.0","0.196","0.214","0.250","0.411","0.339","0.342","0.215","11","56","90.4","6.3","2132","93.2","93.39","40","129","162","0.2","6.46","107","157","119","145","301","323","302"
"290",596295,"Gomber, Austin","290","100.0","0.200","0.067","0.254","0.267","0.208","0.259","0.244","15","75","85.4","4.3","2053","85.3","86.30","40","148","142","1.0","6.63","111","154","119","148","299","339","305"
"288",456034,"Price, David","288","100.0","0.381","0.095","0.462","0.476","0.408","0.339","0.291","24","63","86.6","6.2","1925","90.5","90.08","27","135","153","-0.4","6.01","106","153","114","151","300","317","292"
"288",605130,"Barlow, Scott","288","100.0","0.277","0.138","0.356","0.415","0.326","0.305","0.232","18","65","89.0","11.8","2419","87.1","88.10","48","134","154","1.0","6.75","109","159","120","146","300","324","303"
"288",468504,"Chacín, Jhoulys","288","100.0","0.175","0.079","0.222","0.254","0.235","0.285","0.222","11","63","88.6","5.4","2301","88.5","87.59","33","133","155","-0.9","5.95","113","152","121","147","298","329","304"
"287",621249,"Underwood Jr., Duane","287","100.0","0.300","0.143","0.370","0.443","0.357","0.345","0.277","21","70","87.7","6.6","2047","89.4","89.83","33","125","162","0.4","6.52","108","147","117","146","301","318","292"
"283",605151,"Bradley, Archie","283","100.0","0.211","0.123","0.204","0.333","0.297","0.332","0.233","12","57","85.9","2.4","1963","90.2","90.79","20","133","150","0.6","6.61","110","154","115","147","296","325","293"
"281",656420,"Feyereisen, J.P.","281","100.0","0.193","0.105","0.222","0.298","0.296","0.349","0.234","11","57","90.1","21.5","2320","90.5","88.32","45","148","133","-2.2","6.03","106","157","117","151","304","327","295"
"281",617228,"Sawamura, Hirokazu","281","100.0","0.159","0.270","0.125","0.429","0.299","0.321","0.206","10","63","90.3","7.0","1863","93.1","93.36","45","125","156","0.3","6.36","111","155","119","149","299","333","294"
"281",571670,"Floro, Dylan","281","100.0","0.196","0.054","0.268","0.250","0.263","0.294","0.220","11","56","84.9","11.6","2081","91.5","91.44","28","124","157","-0.1","6.30","110","150","115","149","302","323","294"
"281",607625,"Lugo, Seth","281","100.0","0.227","0.167","0.286","0.394","0.305","0.325","0.255","15","66","87.9","6.6","2505","88.4","87.85","41","130","151","-0.6","6.04","113","152","114","148","305","329","304"
"280",543521,"McHugh, Collin","280","100.0","0.127","0.014","0.225","0.141","0.125","0.150","0.139","9","71","87.8","20.2","2639","83.0","83.25","61","149","131","0.3","6.62","106","155","118","151","300","315","290"
"279",521230,"Hendriks, Liam","279","100.0","0.172","0.172","0.235","0.344","0.232","0.234","0.176","11","64","90.5","24.6","2293","94.4","95.57","55","161","118","1.2","6.88","117","151","115","151","300","320","294"
"278",605488,"Springs, Jeffrey","278","100.0","0.192","0.269","0.304","0.462","0.321","0.269","0.171","10","52","86.9","15.1","2035","88.2","88.58","51","117","161","0.4","6.63","108","158","117","151","299","318","292"
"278",670280,"Bednar, David","278","100.0","0.224","0.190","0.268","0.414","0.309","0.269","0.201","13","58","86.0","10.3","2103","91.3","91.97","32","154","124","0.7","6.63","111","155","123","148","304","324","296"
"278",643316,"Fry, Paul","278","100.0","0.255","0.000","0.333","0.255","0.312","0.344","0.269","14","55","86.9","11.9","2433","89.4","89.26","20","105","173","-0.1","6.16","108","155","120","149","297","319","297"
"277",641729,"Jiménez, Joe","277","100.0","0.228","0.158","0.289","0.386","0.338","0.299","0.166","13","57","88.0","22.9","2396","91.0","91.03","34","137","140","0.0","6.37","111","153","120","148","299","323","298"
"277",677976,"Dobnak, Randy","277","100.0","0.390","0.403","0.354","0.792","0.507","0.431","0.330","30","77","91.3","-0.2","2074","89.5","88.30","26","145","132","-1.2","5.55","106","155","117","148","302","329","293"
"276",666205,"Muller, Kyle","276","100.0","0.167","0.093","0.242","0.259","0.241","0.236","0.166","9","54","86.1","17.8","2332","89.2","89.09","50","125","151","-0.1","6.26","106","149","119","143","308","321","282"
"276",570663,"Robles, Hansel","276","100.0","0.262","0.213","0.302","0.475","0.362","0.369","0.286","16","61","89.0","10.3","2135","94.2","93.94","24","134","142","-0.3","6.06","110","159","117","149","301","334","299"
"275",543272,"Hand, Brad","275","100.0","0.154","0.108","0.188","0.262","0.203","0.304","0.241","10","65","89.0","14.7","2275","87.6","86.34","22","119","156","-1.3","5.58","108","154","117","147","304","324","295"
"275",518617,"Diekman, Jake","275","100.0","0.208","0.271","0.222","0.479","0.363","0.375","0.232","10","48","92.3","8.0","2404","91.3","90.66","43","124","151","-0.6","6.34","114","149","122","151","301","328","303"
"275",501381,"Pineda, Michael","275","100.0","0.387","0.240","0.409","0.627","0.435","0.384","0.350","29","75","90.8","11.2","1895","87.4","87.26","24","142","133","-0.1","6.29","106","154","111","148","298","325","292"
"274",664126,"Fairbanks, Pete","274","100.0","0.233","0.083","0.302","0.317","0.281","0.289","0.209","14","60","86.4","8.2","2392","92.4","93.02","39","132","142","0.6","6.64","108","156","114","149","299","321","292"
"274",605280,"Holmes, Clay","274","100.0","0.208","0.151","0.250","0.358","0.341","0.334","0.199","11","53","84.8","-13.6","2323","91.4","91.23","29","110","164","-0.2","6.06","110","150","114","147","301","319","289"
"274",612434,"Castro, Miguel","274","100.0","0.196","0.255","0.158","0.451","0.373","0.420","0.265","10","51","86.2","-0.3","2384","92.7","93.10","27","107","167","0.4","6.58","112","152","111","149","304","333","304"
"273",642152,"Trivino, Lou","273","100.0","0.197","0.049","0.256","0.246","0.244","0.255","0.185","12","61","86.6","6.0","2075","93.0","93.35","28","124","149","0.4","6.62","110","149","117","149","303","328","301"
"272",669145,"Zimmermann, Bruce","272","100.0","0.230","0.131","0.286","0.361","0.298","0.368","0.295","14","61","92.6","11.1","2280","87.5","87.35","40","123","149","-0.1","6.29","106","154","121","150","300","325","298"
"271",680704,"Sandlin, Nick","271","100.0","0.176","0.039","0.321","0.216","0.267","0.260","0.158","9","51","82.5","8.7","2357","87.2","87.19","42","102","169","0.0","6.51","113","149","116","147","290","316","289"
"271",448855,"Guerra, Junior","271","100.0","0.235","0.059","0.268","0.294","0.337","0.368","0.253","12","51","88.5","6.5","2134","88.3","87.88","35","112","159","-0.4","6.48","118","158","123","150","304","325","299"
"270",446321,"Detwiler, Ross","270","100.0","0.295","0.262","0.333","0.557","0.369","0.303","0.252","18","61","87.9","14.6","2073","88.2","86.73","24","132","138","-1.5","5.54","105","151","122","147","298","320","288"
"268",663986,"Stephan, Trevor","268","100.0","0.224","0.276","0.235","0.500","0.346","0.333","0.221","13","58","88.2","18.0","2288","91.8","92.55","41","129","139","0.8","6.65","110","152","119","150","292","317","292"
"268",573009,"Mantiply, Joe","268","100.0","0.270","0.143","0.314","0.413","0.337","0.310","0.236","17","63","83.5","3.9","2119","86.6","84.50","32","118","150","-2.1","6.37","109","153","114","149","298","323","297"
"267",592741,"Shreve, Chasen","267","100.0","0.210","0.113","0.226","0.323","0.283","0.333","0.257","13","62","89.2","14.4","1826","86.3","86.58","23","131","136","0.3","6.50","112","154","119","150","299","320","292"
"267",607192,"Glasnow, Tyler","267","100.0","0.200","0.108","0.308","0.308","0.245","0.256","0.203","13","65","92.2","9.6","2571","91.8","93.20","50","134","133","1.4","7.38","108","159","119","151","306","330","292"
"267",641793,"Littell, Zack","267","100.0","0.254","0.102","0.286","0.356","0.319","0.352","0.269","15","59","88.1","6.6","2009","91.8","92.29","37","138","129","0.5","6.52","106","153","113","147","299","320","294"
"266",493603,"Ottavino, Adam","266","100.0","0.254","0.051","0.341","0.305","0.272","0.227","0.186","15","59","84.6","10.6","2496","87.5","88.40","27","112","154","0.9","6.94","111","155","118","147","294","332","297"
"265",642397,"Soto, Gregory","265","100.0","0.164","0.127","0.212","0.291","0.242","0.270","0.201","9","55","87.4","14.5","2382","94.2","95.14","41","123","142","0.9","6.75","110","154","116","149","298","325","302"
"265",623352,"Hader, Josh","265","100.0","0.135","0.115","0.217","0.250","0.226","0.238","0.150","7","52","90.0","17.2","2130","92.7","87.55","56","134","131","-5.2","6.59","111","152","112","148","302","328","300"
"265",641360,"Bickford, Phil","265","100.0","0.180","0.098","0.270","0.279","0.247","0.248","0.183","11","61","86.6","4.1","2366","90.1","91.26","42","121","144","1.2","6.90","113","156","116","152","302","317","292"
"263",642130,"Taylor, Blake","263","100.0","0.214","0.089","0.282","0.304","0.284","0.247","0.175","12","56","83.1","7.0","2323","90.6","91.48","37","120","143","0.9","6.73","111","153","119","149","289","324","293"
"262",656685,"Martin, Brett","262","100.0","0.197","0.121","0.212","0.318","0.265","0.291","0.235","13","66","86.5","6.1","2183","89.9","89.76","30","136","126","-0.1","6.14","113","153","122","146","299","329","294"
"260",528748,"Castellanos, Humberto","260","100.0","0.226","0.094","0.275","0.321","0.296","0.320","0.236","12","53","83.2","5.1","2056","84.5","75.30","19","113","147","-9.2","6.09","108","151","117","150","298","323","296"
"259",595014,"Treinen, Blake","259","100.0","0.197","0.066","0.256","0.262","0.226","0.226","0.190","12","61","85.7","4.3","2361","92.2","90.94","36","129","130","-1.3","5.54","109","154","115","151","303","315","290"
"257",672578,"Hernández, Carlos","257","100.0","0.216","0.216","0.290","0.431","0.323","0.345","0.232","11","51","90.3","17.3","2252","91.6","92.87","43","126","131","1.3","6.93","109","159","119","145","301","326","308"
"257",465657,"Soria, Joakim","257","100.0","0.258","0.258","0.310","0.516","0.348","0.263","0.205","16","62","86.8","20.6","2370","88.5","88.60","36","143","114","0.1","6.66","113","154","119","150","300","329","297"
"256",608648,"Duffey, Tyler","256","100.0","0.154","0.038","0.195","0.192","0.214","0.279","0.216","8","52","88.3","8.4","2363","87.1","87.16","23","116","140","0.1","6.28","105","153","113","147","300","332","295"
"256",605538,"Wisler, Matt","256","100.0","0.190","0.155","0.257","0.345","0.256","0.218","0.167","11","58","86.0","20.1","2426","82.6","81.85","32","110","146","-0.7","5.91","108","164","116","152","297","316","293"
"255",641851,"McGowin, Kyle","255","100.0","0.236","0.218","0.333","0.455","0.337","0.290","0.206","13","55","85.5","21.2","2519","84.6","84.55","38","115","140","-0.1","6.33","112","154","126","144","296","319","293"
"254",453343,"Melancon, Mark","254","100.0","0.276","0.190","0.302","0.466","0.351","0.386","0.317","16","58","85.6","0.0","2357","88.5","88.33","22","117","137","-0.2","6.28","112","149","117","146","298","320","313"
"254",605441,"Ríos, Yacksel","254","100.0","0.240","0.140","0.297","0.380","0.336","0.354","0.235","12","50","87.7","13.6","1829","92.7","92.25","25","112","142","-0.4","6.23","111","154","117","148","297","328","300"
"253",433589,"Petit, Yusmeiro","253","100.0","0.219","0.178","0.179","0.397","0.266","0.356","0.286","16","73","87.6","21.2","2067","84.4","85.46","19","127","126","1.1","7.06","108","148","118","149","300","329","300"
"253",596057,"Norris, Daniel","253","100.0","0.317","0.117","0.419","0.433","0.357","0.302","0.244","19","60","94.3","7.8","2243","90.0","88.70","27","120","133","-1.3","5.61","110","153","117","147","297","323","299"
"253",572888,"Greene, Shane","253","100.0","0.327","0.245","0.394","0.571","0.420","0.299","0.216","16","49","91.5","22.5","2333","87.7","86.76","21","114","139","-0.9","5.58","105","151","126","144","304","317","286"
"253",676051,"Heuer, Codi","253","100.0","0.224","0.163","0.270","0.388","0.306","0.325","0.257","11","49","85.3","11.9","2236","91.6","93.02","30","118","135","1.4","7.12","111","151","114","149","300","321","296"
"253",518813,"Holland, Greg","253","100.0","0.234","0.219","0.244","0.453","0.302","0.352","0.266","15","64","90.0","19.0","2155","87.6","87.61","34","127","126","0.0","6.09","109","157","118","145","301","324","303"
"252",552640,"Kittredge, Andrew","252","100.0","0.172","0.156","0.205","0.328","0.240","0.296","0.239","11","64","88.4","1.3","2495","92.1","92.73","51","140","112","0.6","6.69","105","153","117","148","299","320","289"
"252",614179,"Ruiz, José","252","100.0","0.226","0.189","0.244","0.415","0.315","0.320","0.234","12","53","91.2","23.7","2310","94.1","93.81","26","116","136","-0.3","6.08","114","151","116","150","300","321","294"
"252",573124,"Rogers, Taylor","252","100.0","0.226","0.081","0.361","0.306","0.251","0.213","0.178","14","62","86.5","8.7","2360","89.3","88.44","36","116","136","-0.9","5.65","102","153","111","149","299","329","295"
"252",622766,"Diaz, Miguel","252","100.0","0.220","0.360","0.219","0.580","0.380","0.376","0.256","11","50","90.5","7.6","1939","89.7","88.81","19","108","144","-0.9","5.71","114","151","129","145","297","322","317"
"252",519293,"Smith, Will","252","100.0","0.200","0.185","0.250","0.385","0.279","0.251","0.187","13","65","87.2","22.3","2189","86.5","86.59","34","122","130","0.1","6.28","108","151","123","144","308","317","287"
