"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-06-23","95.8","-1.31","5.56","Bauer, Trevor",665487,545333,,"called_strike",,,,,"9","Fernando Tatis Jr.  strikes out swinging.","R","R","R","SD","LAD","S",,,"0","0",2021,"-0.71","1.68","0.32","2.05",,,,"1","5","Bot",,,,,"669257",,,5.924137108467249,-139.0196446179634,-7.3359244973138615,-10.731268130148118,37.72594813396629,-9.018438502943377,"3.66","1.82",,,,"95.2","2544","6.6",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.91",,,,,,,,"39","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","210","0","-0.027"
"FF","2021-06-23","94.7","-1.45","5.56","Bauer, Trevor",502054,545333,"field_out","hit_into_play",,,,,"6","Tommy Pham lines out sharply to right fielder Zach McKinstry.","R","R","R","SD","LAD","X","9","line_drive","3","0",2021,"-0.49","1.67","0.55","2.62",,,,"0","5","Bot",182.46,70.48,,,"669257",,,6.343175968830341,-137.61618251875944,-5.652194198864432,-7.811393013155654,35.13099109100596,-9.979373065474332,"3.41","1.56","347","104.2","18","94.3","2594","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54","0.503","0.586","0","1","0","0","5","38","4","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","208","-0.029","-0.48"
"SI","2021-06-23","94.9","-1.62","5.5","Bauer, Trevor",502054,545333,,"ball",,,,,"14","Tommy Pham lines out sharply to right fielder Zach McKinstry.","R","R","R","SD","LAD","B",,,"2","0",2021,"-1.15","1.37","0.76","1.29",,,,"0","5","Bot",,,,,"669257",,,8.829693790343581,-137.60335844571648,-8.37380986401606,-16.68153184254364,32.83556808622037,-12.99382879838144,"3.41","1.61",,,,"94.9","2480","6.6",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.86",,,,,,,,"38","3","Sinker","2","2","2","2","2","2","2","2","Infield shift","Standard","208","0","0.128"
"SI","2021-06-23","94.1","-1.75","5.42","Bauer, Trevor",502054,545333,,"ball",,,,,"11","Tommy Pham lines out sharply to right fielder Zach McKinstry.","R","R","R","SD","LAD","B",,,"1","0",2021,"-1.16","1.36","-0.96","3.42",,,,"0","5","Bot",,,,,"669257",,,4.643558518991953,-136.947434146104,-2.4379462526999345,-15.57635323347857,33.20855356766294,-14.871337238385996,"3.41","1.63",,,,"94","2542","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.03",,,,,,,,"38","2","Sinker","2","2","2","2","2","2","2","2","Infield shift","Standard","204","0","0.07"
"FC","2021-06-23","84.3","-1.62","5.44","Bauer, Trevor",502054,545333,,"ball",,,,,"14","Tommy Pham lines out sharply to right fielder Zach McKinstry.","R","R","R","SD","LAD","B",,,"0","0",2021,"0.26","-0.15","0.83","0.77",,,,"0","5","Bot",,,,,"669257",,,5.210854911167081,-122.57615697465413,-4.142250469572974,1.525931289775499,26.059101187706823,-32.978661396095646,"3.45","1.7",,,,"84.3","2823","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.96",,,,,,,,"38","1","Cutter","2","2","2","2","2","2","2","2","Infield shift","Standard","76","0","0.041"
"SL","2021-06-23","82.4","-1.68","5.39","Bauer, Trevor",605397,545333,"strikeout","called_strike",,,,,"9","Joe Musgrove called out on strikes.","R","R","R","SD","LAD","S","2",,"1","2",2021,"1.49","-0.29","0.30","1.95","571976","663757","605170","2","4","Bot",,,,,"669257",,,1.6039378438671812,-119.94101471958604,-0.6604311257253062,13.907396455841944,25.59247008337476,-35.066240320319935,"3.58","1.75",,,,"82.1","2913","6.3",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.17",,,"0","1","0","0",,"34","4","Slider","2","2","2","2","2","2","2","2","Standard","Standard","42","-0.086","-0.543"
"SL","2021-06-23","83.5","-1.72","5.3","Bauer, Trevor",605397,545333,,"ball",,,,,"14","Joe Musgrove called out on strikes.","R","R","R","SD","LAD","B",,,"0","2",2021,"1.48","-0.12","1.98","0.87","571976","663757","605170","2","4","Bot",,,,,"669257",,,5.611615606405103,-121.43239627486875,-3.451857038951464,13.270335931981718,26.865732369601307,-32.83155617276846,"3.57","1.75",,,,"83.3","2925","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.03",,,,,,,,"34","3","Slider","2","2","2","2","2","2","2","2","Standard","Standard","56","0","0.087"
"SL","2021-06-23","81.1","-1.68","5.41","Bauer, Trevor",605397,545333,,"missed_bunt",,,,,"9","Joe Musgrove called out on strikes.","R","R","R","SD","LAD","S",,,"0","1",2021,"1.69","-0.3","0.80","1.93","571976","663757","605170","2","4","Bot",,,,,"669257",,,2.297163212361892,-117.96062395607605,-0.48087665966048876,15.084039236899567,25.969513498067872,-35.03999648599828,"3.58","1.68",,,,"80.4","2882","6.2",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.28",,,,,,,,"34","2","Slider","2","2","2","2","2","2","2","2","Standard","Standard","49","0","-0.247"
"FC","2021-06-23","86.5","-1.57","5.48","Bauer, Trevor",605397,545333,,"called_strike",,,,,"8","Joe Musgrove called out on strikes.","R","R","R","SD","LAD","S",,,"0","0",2021,"0.35","-0.04","0.05","1.83","571976","663757","605170","2","4","Bot",,,,,"669257",,,3.1389422056631595,-125.95021190211321,-2.355839192331344,3.0287239951817067,28.389839113033588,-32.259613658801904,"3.72","1.8",,,,"86.3","2966","6.4",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.1",,,,,,,,"34","1","Cutter","2","2","2","2","2","2","2","2","Standard","Standard","82","0","-0.117"
"FC","2021-06-23","86.7","-1.68","5.37","Bauer, Trevor",663757,545333,"double","hit_into_play",,,,,"5","Trent Grisham hits a ground-rule double (9) on a fly ball to right-center field.   Wil Myers to 3rd.","R","L","R","SD","LAD","X",,"fly_ball","1","1",2021,"0.44","0.01","0.19","2.07",,,"571976","2","4","Bot",169.44,26.85,,,"669257",,,3.5732515988936924,-126.31861576732692,-1.7523523134881365,4.071674217693615,24.622146715021575,-31.9083575322975,"3.32","1.51","387","105.4","17","87.1","2794","6.4",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.13","0.537","0.617","1.25","1","1","1","5","32","3","Cutter","2","2","2","2","2","2","2","2","Infield shift","Standard","74","0.042","0.779"
"SI","2021-06-23","93.1","-1.47","5.56","Bauer, Trevor",663757,545333,,"called_strike",,,,,"5","Trent Grisham hits a ground-rule double (9) on a fly ball to right-center field.   Wil Myers to 3rd.","R","L","R","SD","LAD","S",,,"1","0",2021,"-1.26","1.4","0.11","2.38",,,"571976","2","4","Bot",,,,,"669257",,,6.840621736703888,-135.26631433604865,-5.43323012203293,-16.93158979017603,31.263625874567627,-14.040227456364718,"3.51","1.7",,,,"93.2","2501","6.6",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.94",,,,,,,,"32","2","Sinker","2","2","2","2","2","2","2","2","Infield shift","Standard","199","0","-0.047"
"FC","2021-06-23","84.7","-1.75","5.44","Bauer, Trevor",663757,545333,,"ball",,,,,"11","Trent Grisham hits a ground-rule double (9) on a fly ball to right-center field.   Wil Myers to 3rd.","R","L","R","SD","LAD","B",,,"0","0",2021,"0.73","-0.11","-1.07","3.48",,,"571976","2","4","Bot",,,,,"669257",,,0.16129806898676963,-123.33571530044885,1.9761625254851327,7.38353500672305,24.276935354102992,-33.92349896166545,"3.45","1.65",,,,"84.8","2794","6.3",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.24",,,,,,,,"32","1","Cutter","2","2","2","2","2","2","2","2","Infield shift","Standard","96","0","0.04"
"FF","2021-06-23","96.6","-1.43","5.55","Bauer, Trevor",571976,545333,"walk","ball",,,,,"14","Wil Myers walks.","R","R","R","SD","LAD","B",,,"3","2",2021,"-0.7","1.68","0.60","0.86",,,,"2","4","Bot",,,,,"669257",,,7.026657343939699,-140.15603537308556,-10.699460147905636,-10.860571058677532,34.446326083756595,-7.695098897050586,"3.22","1.41",,,,"96.4","2610","6.6",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.94",,,"0.7","1","0","0",,"31","6","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","207","0.015","0.095"
"SL","2021-06-23","82.2","-1.61","5.39","Bauer, Trevor",571976,545333,,"ball",,,,,"14","Wil Myers walks.","R","R","R","SD","LAD","B",,,"2","2",2021,"1.66","-0.2","1.38","1.97",,,,"2","4","Bot",,,,,"669257",,,3.535462056484151,-119.65889273004917,-0.7509008603366971,15.06868758547136,25.833788906468218,-34.12014920642285,"3.24","1.46",,,,"81.9","2881","6.3",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.16",,,,,,,,"31","5","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","51","0","0.04"
"SI","2021-06-23","96.1","-1.49","5.43","Bauer, Trevor",571976,545333,,"ball",,,,,"14","Wil Myers walks.","R","R","R","SD","LAD","B",,,"1","2",2021,"-1.34","1.19","1.24","1.43",,,,"2","4","Bot",,,,,"669257",,,10.324558166049357,-139.35979834755352,-7.66567370792373,-19.86201029962411,34.77566535589403,-14.966775824574643,"3.21","1.49",,,,"96","2511","6.7",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.82",,,,,,,,"31","4","Sinker","2","2","2","2","2","2","2","2","Infield shift","Standard","209","0","0.019"
"SL","2021-06-23","80.6","-1.67","5.36","Bauer, Trevor",571976,545333,,"called_strike",,,,,"4","Wil Myers walks.","R","R","R","SD","LAD","S",,,"1","1",2021,"1.69","-0.36","-0.52","2.16",,,,"2","4","Bot",,,,,"669257",,,-0.679839566755515,-117.29187917250229,0.36620033602273216,15.590895719667941,26.000458196872735,-35.81126300439685,"3.28","1.49",,,,"80.3","2697","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.02",,,,,,,,"31","3","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","49","0","-0.028"
"SI","2021-06-23","94.5","-1.55","5.51","Bauer, Trevor",571976,545333,,"foul",,,,,"11","Wil Myers walks.","R","R","R","SD","LAD","S",,,"1","0",2021,"-1.11","1.52","-0.87","2.55",,,,"2","4","Bot",,,,,"669257",,,4.268936784543194,-137.40784928818923,-5.372054506649298,-15.05604810892468,32.11748514964321,-11.992604779857377,"3.49","1.6","3","84.3","-38","94.7","2487","6.6",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.93",,,,,,,,"31","2","Sinker","2","2","2","2","2","2","2","2","Infield shift","Standard","206","0","-0.022"
"FF","2021-06-23","96.2","-1.41","5.54","Bauer, Trevor",571976,545333,,"ball",,,,,"14","Wil Myers walks.","R","R","R","SD","LAD","B",,,"0","0",2021,"-0.65","1.76","0.19","0.79",,,,"2","4","Bot",,,,,"669257",,,5.725039230532822,-139.50614122440123,-10.919133811182935,-9.918110418716019,35.447181533841885,-6.872419056154371,"3.25","1.49",,,,"95.8","2593","6.6",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.93",,,,,,,,"31","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","207","0","0.016"
"FC","2021-06-23","87.2","-1.59","5.46","Bauer, Trevor",543333,545333,"strikeout","swinging_strike",,,,,"12","Eric Hosmer strikes out swinging.","R","L","R","SD","LAD","S","2",,"3","2",2021,"0.65","-0.06","0.34","4.02",,,,"1","4","Bot",,,,,"669257",,,3.336149903754012,-126.94472180037448,2.877369622174532,6.316724335482532,27.081401564238032,-33.70833271048709,"3.55","1.63",,,,"87.5","2782","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.97",,,"0","1","0","0",,"30","8","Cutter","2","2","2","2","2","2","2","2","Standard","Standard","95","-0.019","-0.212"
"SI","2021-06-23","96.3","-1.42","5.5","Bauer, Trevor",543333,545333,,"foul",,,,,"13","Eric Hosmer strikes out swinging.","R","L","R","SD","LAD","S",,,"3","2",2021,"-1.16","1.02","-0.86","2.55",,,,"1","4","Bot",,,,,"669257",,,4.151747347984077,-140.18942866979123,-4.59993628095086,-16.19600807521145,31.64252280009707,-17.94299825487862,"3.55","1.63","123","79.7","10","96.8","2495","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.97",,,,,,,,"30","7","Sinker","2","2","2","2","2","2","2","2","Standard","Standard","211","0","0"
"FC","2021-06-23","86.1","-1.62","5.55","Bauer, Trevor",543333,545333,,"ball",,,,,"11","Eric Hosmer strikes out swinging.","R","L","R","SD","LAD","B",,,"2","2",2021,"0.51","-0.16","-0.80","4.07",,,,"1","4","Bot",,,,,"669257",,,0.9134229226744258,-125.44799264974404,2.9948179568923354,5.2301472632280355,23.32853019326279,-34.68031781003173,"3.78","1.8",,,,"86.3","2720","6.2",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.32",,,,,,,,"30","6","Cutter","2","2","2","2","2","2","2","2","Standard","Standard","76","0","0.073"
"FF","2021-06-23","96.4","-1.47","5.68","Bauer, Trevor",543333,545333,,"ball",,,,,"13","Eric Hosmer strikes out swinging.","R","L","R","SD","LAD","B",,,"1","2",2021,"-0.49","1.59","-0.13","1.40",,,,"1","4","Bot",,,,,"669257",,,4.696411930099105,-140.0647234906014,-9.411422751183737,-7.587666391028517,32.87638950161919,-9.242112180838475,"3.86","1.81",,,,"96.4","2558","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.05",,,,,,,,"30","5","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","204","0","0.028"
"FC","2021-06-23","86.7","-1.45","5.58","Bauer, Trevor",543333,545333,,"foul",,,,,"12","Eric Hosmer strikes out swinging.","R","L","R","SD","LAD","S",,,"1","2",2021,"0.54","0.16","1.10","3.06",,,,"1","4","Bot",,,,,"669257",,,5.017596810848028,-126.25228266954045,-0.19837754867806223,4.815701516508058,24.56456157449698,-30.58408789811534,"3.55","1.63","146","57.7","53","87.1","2815","6.4",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.12",,,,,,,,"30","4","Cutter","2","2","2","2","2","2","2","2","Standard","Standard","79","0","0"
"FC","2021-06-23","86.5","-1.55","5.51","Bauer, Trevor",543333,545333,,"swinging_strike",,,,,"12","Eric Hosmer strikes out swinging.","R","L","R","SD","LAD","S",,,"1","1",2021,"0.47","0.2","0.92","2.89",,,,"1","4","Bot",,,,,"669257",,,4.950637229418943,-125.93065353836127,-0.47595995917855716,4.022831318964176,24.38316297794426,-30.1841653377401,"3.55","1.63",,,,"87.1","2764","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.99",,,,,,,,"30","3","Cutter","2","2","2","2","2","2","2","2","Standard","Standard","76","0","-0.042"
"FF","2021-06-23","96.8","-1.47","5.64","Bauer, Trevor",543333,545333,,"ball",,,,,"14","Eric Hosmer strikes out swinging.","R","L","R","SD","LAD","B",,,"0","1",2021,"-0.77","1.59","0.96","2.17",,,,"1","4","Bot",,,,,"669257",,,8.247637701695819,-140.65122827213585,-7.3360615191551615,-12.135433978578456,31.68890135108088,-9.54592866163348,"3.84","1.8",,,,"97","2690","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.03",,,,,,,,"30","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","210","0","0.02"
"FF","2021-06-23","94.3","-1.46","5.63","Bauer, Trevor",543333,545333,,"called_strike",,,,,"9","Eric Hosmer strikes out swinging.","R","L","R","SD","LAD","S",,,"0","0",2021,"-0.75","1.46","0.82","2.43",,,,"1","4","Bot",,,,,"669257",,,7.61766513311184,-137.08515818595015,-5.869077610806492,-11.14618998744336,31.064136359219262,-12.614352737458653,"3.88","1.88",,,,"94.6","2647","6.6",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.92",,,,,,,,"30","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","203","0","-0.027"
"SI","2021-06-23","95.7","-1.39","5.72","Bauer, Trevor",592518,545333,"strikeout","swinging_strike",,,,,"11","Manny Machado strikes out swinging.","R","R","R","SD","LAD","S","2",,"0","2",2021,"-1.15","1.38","-1.02","4.06",,,,"0","4","Bot",,,,,"669257",,,3.5703236270629795,-139.3222504634121,-1.8691483121583947,-15.706733822677256,33.21570476022718,-13.995480385787985,"3.49","1.6",,,,"95.9","2468","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.99",,,"0","1","0","0",,"29","3","Sinker","2","2","2","2","2","2","2","2","Standard","Standard","207","-0.027","-0.149"
"SI","2021-06-23","93.7","-1.51","5.66","Bauer, Trevor",592518,545333,,"foul",,,,,"11","Manny Machado strikes out swinging.","R","R","R","SD","LAD","S",,,"0","1",2021,"-1.15","1.26","-0.88","2.70",,,,"0","4","Bot",,,,,"669257",,,4.176027212340704,-136.34298440282316,-4.707355327512904,-15.231375552656681,30.178215255655147,-15.662219717829583,"3.49","1.6","143","65.3","64","94","2353","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54",,,,,,,,"29","2","Sinker","2","2","2","2","2","2","2","2","Infield shift","Standard","208","0","-0.053"
"FF","2021-06-23","95.0","-1.36","5.65","Bauer, Trevor",592518,545333,,"called_strike",,,,,"9","Manny Machado strikes out swinging.","R","R","R","SD","LAD","S",,,"0","0",2021,"-0.73","1.62","0.59","1.93",,,,"0","4","Bot",,,,,"669257",,,6.769283137740415,-138.0438185222672,-7.70107157398372,-10.928389463997005,31.76216891741495,-9.946052303195767,"3.82","1.8",,,,"95.1","2559","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.98",,,,,,,,"29","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","200","0","-0.04"
"FC","2021-06-23","86.3","-1.85","5.5","Bauer, Trevor",630105,545333,"field_out","hit_into_play",,,,,"5","Jake Cronenworth pops out to third baseman Justin Turner.","R","L","R","SD","LAD","X","5","popup","1","0",2021,"0.29","0.16","0.23","2.30",,"665487",,"2","3","Bot",108.94,159.54,,,"669257",,,4.348660385556273,-125.59749746613431,-1.6847866766642712,2.1656590645847875,26.478437626740384,-30.40000907900099,"3.37","1.53","126","86.1","68","86.3","2809","6.4",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.11","0.003","0.003","0","1","0","0","3","22","2","Cutter","2","0","2","0","0","2","2","0","Standard","Standard","83","-0.024","-0.351"
"FC","2021-06-23","86.8","-1.64","5.55","Bauer, Trevor",630105,545333,,"ball",,,,,"1","Jake Cronenworth pops out to third baseman Justin Turner.","R","L","R","SD","LAD","B",,,"0","0",2021,"0.48","0.17","-0.72","3.42",,,"665487","2","3","Bot",,,,,"669257",,,1.2154190592667373,-126.42382424363042,0.7372334394343831,4.91304988760797,26.424706421688636,-30.702731732606214,"3.36","1.63",,,,"86.9","2882","6.3",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.17",,,,,,,,"22","1","Cutter","2","0","2","0","0","2","2","0","Standard","Standard","96","0.008","0.04"
"FF","2021-06-23","97.5","-1.32","5.58","Bauer, Trevor",665487,545333,"walk","ball",,,,,"14","Fernando Tatis Jr.  walks.","R","R","R","SD","LAD","B",,,"3","2",2021,"-0.7","1.64","0.26","1.17",,,,"2","3","Bot",,,,,"669257",,,5.8800009438659115,-141.39526055944563,-10.058009285968785,-10.865595052041451,36.6332145647781,-8.01001039178985,"3.6","1.79",,,,"97.2","2632","6.6",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.87",,,"0.7","1","0","0",,"21","6","4-Seam Fastball","2","0","2","0","0","2","2","0","Infield shift","Standard","209","0.008","0.095"
"SL","2021-06-23","81.9","-1.61","5.39","Bauer, Trevor",665487,545333,,"swinging_strike",,,,,"14","Fernando Tatis Jr.  walks.","R","R","R","SD","LAD","S",,,"3","1",2021,"1.43","-0.23","1.24","1.86",,,,"2","3","Bot",,,,,"669257",,,3.6680792135226636,-119.04436735044817,-0.7707155606899059,12.369540746690596,29.192283923568592,-34.38145231935783,"3.49","1.6",,,,"81.1","2891","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.03",,,,,,,,"21","5","Slider","2","0","2","0","0","2","2","0","Infield shift","Standard","50","0","-0.03"
"SI","2021-06-23","96.6","-1.43","5.62","Bauer, Trevor",665487,545333,,"ball",,,,,"13","Fernando Tatis Jr.  walks.","R","R","R","SD","LAD","B",,,"2","1",2021,"-1.08","1.53","-0.77","1.14",,,,"2","3","Bot",,,,,"669257",,,4.224248717945292,-140.28572729019663,-9.801998912166141,-15.189713585693916,35.71314777096621,-9.825740371722743,"3.65","1.78",,,,"96.2","2436","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.02",,,,,,,,"21","4","Sinker","2","0","2","0","0","2","2","0","Infield shift","Standard","207","0","0.041"
"KC","2021-06-23","81.5","-1.26","5.83","Bauer, Trevor",665487,545333,,"ball",,,,,"14","Fernando Tatis Jr.  walks.","R","R","R","SD","LAD","B",,,"1","1",2021,"0.58","-1.66","0.89","0.93",,,,"2","3","Bot",,,,,"669257",,,3.7245541812141147,-118.39797470348486,-0.8978953971566412,4.244499534360295,31.739447029084303,-47.38532401132333,"3.53","1.72",,,,"80.2","3109","6.4",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.05",,,,,,,,"21","3","Knuckle Curve","2","0","2","0","0","2","2","0","Infield shift","Standard","23","0","0.02"
"FF","2021-06-23","96.9","-1.42","5.65","Bauer, Trevor",665487,545333,,"swinging_strike",,,,,"1","Fernando Tatis Jr.  walks.","R","R","R","SD","LAD","S",,,"1","0",2021,"-0.96","1.67","-0.43","3.38",,,,"2","3","Bot",,,,,"669257",,,4.858540257406691,-140.80041956498562,-4.262789319014201,-13.904139644795347,37.6342598672242,-9.313333220594162,"3.49","1.6",,,,"96.3","2705","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.04",,,,,,,,"21","2","4-Seam Fastball","2","0","2","0","0","2","2","0","Infield shift","Standard","203","0","-0.022"
"SL","2021-06-23","81.7","-1.68","5.37","Bauer, Trevor",665487,545333,,"ball",,,,,"14","Fernando Tatis Jr.  walks.","R","R","R","SD","LAD","B",,,"0","0",2021,"1.63","-0.32","1.37","0.60",,,,"2","3","Bot",,,,,"669257",,,3.7468114504838748,-118.83412941267076,-3.405476313576739,14.285836593964664,28.1025602552868,-34.64047789295562,"3.5","1.73",,,,"81.2","2905","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.98",,,,,,,,"21","1","Slider","2","0","2","0","0","2","2","0","Infield shift","Standard","52","0","0.016"
"SL","2021-06-23","81.1","-1.64","5.34","Bauer, Trevor",502054,545333,"strikeout","swinging_strike",,,,,"14","Tommy Pham strikes out swinging.","R","R","R","SD","LAD","S","2",,"0","2",2021,"1.74","-0.2","1.21","1.61",,,,"1","3","Bot",,,,,"669257",,,3.027685890598507,-117.8341250883928,-1.0754658343283943,14.989643554524516,30.556662189827577,-33.96110525753903,"3.41","1.56",,,,"79.8","2846","6.3",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.17",,,"0","1","0","0",,"20","5","Slider","2","0","2","0","0","2","2","0","Standard","Standard","46","-0.011","-0.098"
"SI","2021-06-23","95.9","-1.39","5.66","Bauer, Trevor",502054,545333,,"foul",,,,,"4","Tommy Pham strikes out swinging.","R","R","R","SD","LAD","S",,,"0","2",2021,"-1.23","1.42","-0.64","2.83",,,,"1","3","Bot",,,,,"669257",,,4.787088872844265,-139.39323915427173,-5.046604051520701,-17.044378873342833,34.30109769495858,-12.725129003422937,"3.41","1.56","174","63.6","39","95.8","2559","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.97",,,,,,,,"20","4","Sinker","2","0","2","0","0","2","2","0","Standard","Standard","207","0","0"
"KC","2021-06-23","80.6","-1.29","5.86","Bauer, Trevor",502054,545333,,"foul",,,,,"13","Tommy Pham strikes out swinging.","R","R","R","SD","LAD","S",,,"0","2",2021,"0.46","-1.81","-0.12","1.11",,,,"1","3","Bot",,,,,"669257",,,1.7180965953501242,-117.13640906930173,-0.13448572290531025,3.674400541108178,31.186620230844426,-48.58488461898752,"3.41","1.56","2","69.2","-28","79.2","2955","6.4",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.13",,,,,,,,"20","3","Knuckle Curve","2","0","2","0","0","2","2","0","Standard","Standard","22","0","0"
"SI","2021-06-23","95.5","-1.5","5.68","Bauer, Trevor",502054,545333,,"foul",,,,,"4","Tommy Pham strikes out swinging.","R","R","R","SD","LAD","S",,,"0","1",2021,"-1.41","1.7","-0.56","2.74",,,,"1","3","Bot",,,,,"669257",,,5.688332974826556,-138.83193676969194,-5.900995204500341,-19.478310864595894,34.79504102138301,-9.140298333217498,"3.41","1.56","141","59.6","53","95.4","2617","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.96",,,,,,,,"20","2","Sinker","2","0","2","0","0","2","2","0","Infield shift","Standard","204","0","-0.034"
"FC","2021-06-23","85.9","-1.52","5.56","Bauer, Trevor",502054,545333,,"called_strike",,,,,"6","Tommy Pham strikes out swinging.","R","R","R","SD","LAD","S",,,"0","0",2021,"0.35","0.15","0.69","2.58",,,,"1","3","Bot",,,,,"669257",,,4.525548296976494,-125.06659580843564,-1.0890858041833673,2.7602646749150934,26.313532315055625,-30.557685427556777,"3.41","1.65",,,,"85.9","2828","6.4",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.13",,,,,,,,"20","1","Cutter","2","0","2","0","0","2","2","0","Infield shift","Standard","67","0","-0.027"
"SL","2021-06-23","82.1","-1.68","5.41","Bauer, Trevor",605397,545333,"strikeout","swinging_strike",,,,,"14","Joe Musgrove strikes out swinging.","R","R","R","SD","LAD","S","2",,"1","2",2021,"1.29","-0.46","1.15","1.55",,,,"0","3","Bot",,,,,"669257",,,3.9146338145909554,-119.40699431597753,-1.1466083865736207,11.221291983341944,27.512463814203006,-36.53704908164252,"3.58","1.68",,,,"81.7","2815","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.02",,,"0","1","0","0",,"19","4","Slider","2","0","2","0","0","2","2","0","Standard","Standard","49","-0.015","-0.173"
