"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-07-03","94.6","-2.59","5.79","Richards, Garrett",669221,572070,,"called_strike",,,,,"4","Sean Murphy flies out to left fielder J.  D. Martinez.","R","R","R","OAK","BOS","S",,,"1","1",2021,"-0.01","0.82","-0.58","2.18",,,"657656","1","4","Bot",,,,,"543877",,,5.267307959050911,-137.71217983723722,-5.6058980551998925,-1.2521485625790976,28.491688290260193,-20.663981780296655,"3.4","1.51",,,,"94.7","2380","6.2",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.34",,,,,,,,"33","3","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","186","0","-0.084"
"SL","2021-07-03","87.1","-2.66","5.8","Richards, Garrett",669221,572070,,"swinging_strike",,,,,"13","Sean Murphy flies out to left fielder J.  D. Martinez.","R","R","R","OAK","BOS","S",,,"1","0",2021,"0.19","-0.02","-0.50","1.33",,,"657656","1","4","Bot",,,,,"543877",,,4.76191224247858,-126.81632600439731,-4.599755831131947,1.1492960374779688,23.355915950426567,-31.705725868988914,"3.49","1.6",,,,"87.1","2536","6",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.48",,,,,,,,"33","2","Slider","1","2","1","2","2","1","1","2","Standard","Standard","65","0","-0.046"
"SL","2021-07-03","85.3","-2.51","5.9","Richards, Garrett",669221,572070,,"ball",,,,,"13","Sean Murphy flies out to left fielder J.  D. Martinez.","R","R","R","OAK","BOS","B",,,"0","0",2021,"0.18","-0.26","-1.40","1.40",,,"657656","1","4","Bot",,,,,"543877",,,2.2368750727602005,-124.27246411649416,-3.8109179437629885,1.4299868235360922,23.599363029994894,-34.317820287944805,"3.49","1.56",,,,"85","2568","5.9",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.61",,,,,,,,"33","1","Slider","1","2","1","2","2","1","1","2","Standard","Standard","54","0","0.045"
"FF","2021-07-03","92.4","-2.45","5.8","Richards, Garrett",657656,572070,"walk","ball",,,,,"12","Ramon Laureano walks.","R","R","R","OAK","BOS","B",,,"3","2",2021,"0.47","0.51","0.11","3.67",,,,"1","4","Bot",,,,,"543877",,,5.447165703211152,-134.5237848858741,-0.7303686512667265,4.584058475881661,28.976364541107486,-26.051240753994534,"3.25","1.42",,,,"92.1","2390","6",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.46",,,"0.7","1","0","0",,"32","8","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","154","0.034","0.213"
"SL","2021-07-03","86.3","-2.42","5.74","Richards, Garrett",657656,572070,,"ball",,,,,"14","Ramon Laureano walks.","R","R","R","OAK","BOS","B",,,"2","2",2021,"0.18","-0.46","0.98","0.84",,,,"1","4","Bot",,,,,"543877",,,7.692875464399349,-125.4247096832199,-4.488788892170762,0.3224528275526018,25.316104187527667,-36.30352410784029,"3.32","1.39",,,,"86.1","2666","6.2",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.28",,,,,,,,"32","7","Slider","1","2","1","2","2","1","1","2","Standard","Standard","45","0","0.073"
"FF","2021-07-03","93.1","-2.57","5.75","Richards, Garrett",657656,572070,,"foul",,,,,"2","Ramon Laureano walks.","R","R","R","OAK","BOS","S",,,"2","2",2021,"0.22","0.37","0.20","3.18",,,,"1","4","Bot",,,,,"543877",,,6.607869065238736,-135.54467209222423,-1.687420189016305,1.4784942151921774,26.579196266345182,-27.433231428332448,"3.32","1.51","261","77.3","47","93.4","2238","6.2",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.32",,,,,,,,"32","6","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","178","0","0"
"SL","2021-07-03","86.0","-2.48","5.86","Richards, Garrett",657656,572070,,"foul",,,,,"2","Ramon Laureano walks.","R","R","R","OAK","BOS","S",,,"2","2",2021,"0.2","-0.36","0.12","2.82",,,,"1","4","Bot",,,,,"543877",,,5.74220945014907,-125.18752622739598,-0.2628406727041629,1.0068950585074308,24.23889322140416,-36.13632814344534,"3.32","1.51","164","72.1","18","85.9","2476","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.37",,,,,,,,"32","5","Slider","1","2","1","2","2","1","1","2","Standard","Standard","53","0","0"
"SL","2021-07-03","85.4","-2.48","5.82","Richards, Garrett",657656,572070,,"foul",,,,,"2","Ramon Laureano walks.","R","R","R","OAK","BOS","S",,,"2","1",2021,"0.17","-0.34","-0.21","3.26",,,,"1","4","Bot",,,,,"543877",,,5.006125083979064,-124.34021827235324,0.8743655910658277,0.7905982646196483,23.401587229560015,-36.05496751391503,"3.32","1.51","6","82.6","-29","85.3","2516","6",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.47",,,,,,,,"32","4","Slider","1","2","1","2","2","1","1","2","Infield shift","Standard","63","0","-0.053"
"SL","2021-07-03","83.9","-2.56","5.89","Richards, Garrett",657656,572070,,"ball",,,,,"11","Ramon Laureano walks.","R","R","R","OAK","BOS","B",,,"1","1",2021,"0.04","-0.5","-0.77","3.94",,,,"1","4","Bot",,,,,"543877",,,4.058470402341182,-122.1415542246231,2.8316309347392243,-0.3564069592300168,22.062938203672964,-37.965098108957285,"3.26","1.38",,,,"84","2477","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.38",,,,,,,,"32","3","Slider","1","2","1","2","2","1","1","2","Infield shift","Standard","41","0","0.038"
"SL","2021-07-03","85.2","-2.65","5.87","Richards, Garrett",657656,572070,,"ball",,,,,"12","Ramon Laureano walks.","R","R","R","OAK","BOS","B",,,"0","1",2021,"0.08","-0.12","1.07","3.18",,,,"1","4","Bot",,,,,"543877",,,8.53320442319586,-123.84909758563606,0.18766606309012102,-0.8368152379750596,23.589362268018736,-33.641820716181485,"3.28","1.36",,,,"85","2266","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.39",,,,,,,,"32","2","Slider","1","2","1","2","2","1","1","2","Infield shift","Standard","39","0","0.02"
"SL","2021-07-03","85.2","-2.49","5.9","Richards, Garrett",657656,572070,,"swinging_strike",,,,,"8","Ramon Laureano walks.","R","R","R","OAK","BOS","S",,,"0","0",2021,"-0.03","-0.14","-0.08","1.97",,,,"1","4","Bot",,,,,"543877",,,5.72286699792331,-124.05305860660316,-2.623497573034064,-1.4517147825018077,25.07787836319415,-33.34342991202759,"3.32","1.51",,,,"85","2225","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.37",,,,,,,,"32","1","Slider","1","2","1","2","2","1","1","2","Infield shift","Standard","58","0","-0.027"
"SL","2021-07-03","85.7","-2.61","5.84","Richards, Garrett",643524,572070,"field_out","hit_into_play",,,,,"2","Frank Schwindel pops out to second baseman Enrique Hernandez.","R","R","R","OAK","BOS","X","4","popup","1","1",2021,"0.17","-0.39","-0.18","3.43",,,,"0","4","Bot",153.98,143.39,,,"543877",,,5.376210539446683,-124.73348429697309,1.2986110700655082,0.8100068221547057,23.072300992984385,-36.71831424509636,"3.41","1.56","160","71.3","58","85.6","2207","6",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.46","0.06","0.064","0","1","0","0","3","31","3","Slider","1","2","1","2","2","1","1","2","Standard","Standard","69","-0.03","-0.23"
"CU","2021-07-03","74.6","-2.26","6.17","Richards, Garrett",643524,572070,,"ball",,,,,"14","Frank Schwindel pops out to second baseman Enrique Hernandez.","R","R","R","OAK","BOS","B",,,"0","1",2021,"0.65","-1.77","1.62","-0.30",,,,"0","4","Bot",,,,,"543877",,,6.790701817087945,-108.22729708723618,-2.6483783057939565,3.3874579951560166,25.482106665329656,-45.407143279509235,"3.28","1.5",,,,"73","2948","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.4",,,,,,,,"31","2","Curveball","1","2","1","2","2","1","1","2","Standard","Standard","26","0","0.03"
"FF","2021-07-03","92.8","-2.57","5.82","Richards, Garrett",643524,572070,,"called_strike",,,,,"2","Frank Schwindel pops out to second baseman Enrique Hernandez.","R","R","R","OAK","BOS","S",,,"0","0",2021,"0.1","0.48","0.25","3.10",,,,"0","4","Bot",,,,,"543877",,,6.986141586384463,-134.94072475362745,-2.193196291649422,-0.3830373399981715,29.956276539423406,-26.01346775407106,"3.39","1.51",,,,"92.4","2309","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.37",,,,,,,,"31","1","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","169","0","-0.041"
"FF","2021-07-03","93.6","-2.55","5.84","Richards, Garrett",656305,572070,"field_out","hit_into_play",,,,,"8","Matt Chapman pops out to shortstop Xander Bogaerts.","R","R","R","OAK","BOS","X","6","popup","1","1",2021,"0.03","0.73","0.18","1.84",,,"621566","2","3","Bot",101.73,138.11,,,"543877",,,6.95185791752289,-136.03374357935763,-6.176466689520626,-1.1485671612547483,30.361779950244554,-21.883982522160675,"3.37","1.53","167","87.4","62","93.4","2376","6.3",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.23","0.02","0.024","0","1","0","0","3","24","3","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","185","-0.021","-0.215"
"SL","2021-07-03","86.5","-2.39","5.91","Richards, Garrett",656305,572070,,"called_strike",,,,,"8","Matt Chapman pops out to shortstop Xander Bogaerts.","R","R","R","OAK","BOS","S",,,"1","0",2021,"-0.02","-0.22","-0.06","1.95",,,"621566","2","3","Bot",,,,,"543877",,,5.576818094023923,-126.01589379006333,-2.85689726681548,-1.1872291977607352,22.71929236594712,-34.223698865108894,"3.37","1.53",,,,"86.6","2469","6",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.45",,,,,,,,"24","2","Slider","1","0","1","0","0","1","1","0","Standard","Standard","83","0","-0.048"
"FF","2021-07-03","93.0","-2.58","5.86","Richards, Garrett",656305,572070,,"ball",,,,,"11","Matt Chapman pops out to shortstop Xander Bogaerts.","R","R","R","OAK","BOS","B",,,"0","0",2021,"0.13","0.46","-0.97","4.18",,,"621566","2","3","Bot",,,,,"543877",,,3.8484717264477246,-135.44010550065076,0.49382680975955595,0.6617850359414114,31.48936686990028,-26.875207821255092,"3.37","1.52",,,,"92.5","2133","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.43",,,,,,,,"24","1","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","169","0","0.04"
"CH","2021-07-03","89.8","-2.63","5.84","Richards, Garrett",621566,572070,"single","hit_into_play",,,,,"7","Matt Olson singles on a line drive to right fielder Hunter Renfroe.","R","L","R","OAK","BOS","X","9","line_drive","2","1",2021,"-1.61","0.33","-0.55","2.16",,,,"2","3","Bot",198.98,108.05,,,"543877",,,8.492620952916974,-130.4893512869707,-3.8472172079757585,-20.21922880507201,26.321498192302823,-27.73461784188374,"3.58","1.68","204","90.5","13","89.4","1397","6",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.45","0.897","0.86","0.9","1","1","0","4","23","4","Changeup","1","0","1","0","0","1","1","0","Infield shift","Strategic","225","0.012","0.105"
"CH","2021-07-03","89.1","-2.7","5.8","Richards, Garrett",621566,572070,,"ball",,,,,"11","Matt Olson singles on a line drive to right fielder Hunter Renfroe.","R","L","R","OAK","BOS","B",,,"1","1",2021,"-1.48","0.41","-0.37","3.75",,,,"2","3","Bot",,,,,"543877",,,8.772421468932263,-129.5322988824883,0.11598341791664868,-18.40918523220362,25.415428498910746,-27.73278712929485,"3.58","1.63",,,,"89","1371","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.37",,,,,,,,"23","3","Changeup","1","0","1","0","0","1","1","0","Infield shift","Strategic","227","0","0.02"
"FF","2021-07-03","94.7","-2.56","5.78","Richards, Garrett",621566,572070,,"foul",,,,,"6","Matt Olson singles on a line drive to right fielder Hunter Renfroe.","R","L","R","OAK","BOS","S",,,"1","0",2021,"0.36","0.67","0.40","2.30",,,,"2","3","Bot",,,,,"543877",,,6.90650509493582,-137.6786032314939,-4.885256148861394,3.012599165761788,30.585185323157532,-22.69871909235919,"3.58","1.68","45","100.6","0","94.3","2256","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.38",,,,,,,,"23","2","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Strategic","184","0","-0.022"
"CU","2021-07-03","75.8","-2.35","6.11","Richards, Garrett",621566,572070,,"ball",,,,,"11","Matt Olson singles on a line drive to right fielder Hunter Renfroe.","R","L","R","OAK","BOS","B",,,"0","0",2021,"0.6","-1.39","-1.05","2.91",,,,"2","3","Bot",,,,,"543877",,,1.6422609894744276,-110.344450066127,2.9262766179956268,4.5698673754946135,20.888160953489113,-44.29209583915901,"3.48","1.71",,,,"75.4","2772","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.4",,,,,,,,"23","1","Curveball","1","0","1","0","0","1","1","0","Infield shift","Strategic","23","0","0.016"
"FF","2021-07-03","94.1","-2.57","5.74","Richards, Garrett",462101,572070,"field_out","hit_into_play",,,,,"5","Elvis Andrus grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.","R","R","R","OAK","BOS","X","4","ground_ball","3","2",2021,"0.02","0.44","-0.03","2.72",,,,"1","3","Bot",138,147,,,"543877",,,6.529069652290673,-137.02154494340724,-3.1150484928338993,-1.2023896369354028,29.287827900729997,-26.1379197647744,"3.37","1.53","11","96.2","-14","94","2231","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.41","0.19","0.175","0","1","0","0","2","22","6","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","167","-0.015","-0.211"
"SL","2021-07-03","87.0","-2.48","5.79","Richards, Garrett",462101,572070,,"ball",,,,,"14","Elvis Andrus grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.","R","R","R","OAK","BOS","B",,,"2","2",2021,"0.19","-0.49","0.96","0.43",,,,"1","3","Bot",,,,,"543877",,,7.823032094069149,-126.49929250233416,-5.729237615103887,0.6930551903788986,22.293990680331216,-36.67153005302446,"3.29","1.41",,,,"87.2","2686","6.2",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.32",,,,,,,,"22","5","Slider","1","0","1","0","0","1","1","0","Standard","Standard","48","0","0.073"
"FF","2021-07-03","92.8","-2.57","5.81","Richards, Garrett",462101,572070,,"ball",,,,,"11","Elvis Andrus grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.","R","R","R","OAK","BOS","B",,,"1","2",2021,"0.18","0.56","-0.97","4.47",,,,"1","3","Bot",,,,,"543877",,,3.685087122653645,-135.27981189920695,1.0759916162047864,1.5365279941432206,26.096380749512505,-25.67322512124648,"3.3","1.36",,,,"93","2125","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.43",,,,,,,,"22","4","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","172","0","0.027"
"SL","2021-07-03","85.9","-2.44","5.83","Richards, Garrett",462101,572070,,"ball",,,,,"14","Elvis Andrus grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.","R","R","R","OAK","BOS","B",,,"0","2",2021,"0.34","-0.42","1.23","1.19",,,,"1","3","Bot",,,,,"543877",,,7.986577196102273,-124.99756624355594,-3.973637622150051,2.2886171322425435,21.030392013492484,-36.14430079220829,"3.37","1.4",,,,"86.3","2545","6.2",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.3",,,,,,,,"22","3","Slider","1","0","1","0","0","1","1","0","Standard","Standard","59","0","0.012"
"CU","2021-07-03","74.8","-2.35","6.23","Richards, Garrett",462101,572070,,"foul",,,,,"7","Elvis Andrus grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.","R","R","R","OAK","BOS","S",,,"0","1",2021,"0.76","-1.56","-0.47","2.00",,,,"1","3","Bot",,,,,"543877",,,2.5239828322020523,-108.87813649113203,1.2209013515181013,5.5365678914649115,19.698417323665673,-44.99996168247504,"3.37","1.53",,,,"74.4","2909","6",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.48",,,,,,,,"22","2","Curveball","1","0","1","0","0","1","1","0","Standard","Standard","18","0","-0.034"
"SL","2021-07-03","86.5","-2.67","5.87","Richards, Garrett",462101,572070,,"called_strike",,,,,"9","Elvis Andrus grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.","R","R","R","OAK","BOS","S",,,"0","0",2021,"0.21","-0.14","0.40","1.87",,,,"1","3","Bot",,,,,"543877",,,6.863589775661184,-125.81207679758,-3.0614686593052296,0.8601603976435808,24.8237389221697,-33.26403594130232,"3.2","1.33",,,,"86.2","2562","6",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.46",,,,,,,,"22","1","Slider","1","0","1","0","0","1","1","0","Standard","Standard","58","0","-0.027"
"FF","2021-07-03","93.4","-2.67","5.84","Richards, Garrett",643393,572070,"field_out","hit_into_play",,,,,"2","Tony Kemp grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","L","R","OAK","BOS","X","6","ground_ball","1","0",2021,"0.09","0.6","-0.01","2.82",,,,"0","3","Bot",111.59,137.52,,,"543877",,,6.629975096565772,-135.92051818803375,-3.3456586455409036,-0.34338848320781873,28.8149476656048,-24.23708735576895,"3.1","1.45","114","71.3","11","93.2","2134","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.39","0.34","0.306","0","1","0","0","2","21","2","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","188","-0.02","-0.282"
"FF","2021-07-03","93.1","-2.62","5.9","Richards, Garrett",643393,572070,,"ball",,,,,"11","Tony Kemp grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","L","R","OAK","BOS","B",,,"0","0",2021,"0.03","0.68","-0.84","3.45",,,,"0","3","Bot",,,,,"543877",,,4.459802676115086,-135.66742697545683,-2.0665504486744046,-0.5118454354424441,27.473919633816777,-23.46346646597225,"2.86","1.36",,,,"92.9","2158","5.9",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.58",,,,,,,,"21","1","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","187","0","0.041"
"SL","2021-07-03","86.8","-2.42","5.85","Richards, Garrett",640461,572070,"field_out","hit_into_play",,,,,"4","Chad Pinder pops out to second baseman Enrique Hernandez.","R","R","R","OAK","BOS","X","4","popup","2","2",2021,"0.14","-0.66","-0.29","2.19","664913",,,"2","2","Bot",129.95,189.02,,,"543877",,,4.791730447764966,-126.57661560009241,-1.3711630912212018,0.8148425203474262,20.19739934512118,-39.33941822718334,"3.47","1.59","140","82.8","64","87.6","2580","6.2",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.3","0.007","0.006","0","1","0","0","3","16","5","Slider","1","0","1","0","0","1","1","0","Standard","Standard","50","-0.034","-0.286"
"FF","2021-07-03","92.8","-2.54","5.81","Richards, Garrett",640461,572070,,"ball",,,,,"11","Chad Pinder pops out to second baseman Enrique Hernandez.","R","R","R","OAK","BOS","B",,,"1","2",2021,"0.16","0.35","-0.86","4.63","664913",,,"2","2","Bot",,,,,"543877",,,3.934570096156376,-135.2690454667024,1.8446201660962744,1.3989773301979018,22.647762881518155,-28.3203191029974,"3.47","1.58",,,,"93.6","2214","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.36",,,,,,,,"16","4","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","156","0","0.028"
"SL","2021-07-03","86.8","-2.4","5.9","Richards, Garrett",640461,572070,,"foul",,,,,"4","Chad Pinder pops out to second baseman Enrique Hernandez.","R","R","R","OAK","BOS","S",,,"1","1",2021,"0.09","-0.26","-0.58","2.47","664913",,,"2","2","Bot",,,,,"543877",,,4.175172148219819,-126.552128738161,-1.6305267636949208,0.2860710357682257,21.214434174783964,-34.85505699718158,"3.47","1.59","137","71.4","14","87.4","2622","6.2",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.34",,,,,,,,"16","3","Slider","1","0","1","0","0","1","1","0","Standard","Standard","58","0","-0.081"
"SL","2021-07-03","86.1","-2.45","5.85","Richards, Garrett",640461,572070,,"ball",,,,,"6","Chad Pinder pops out to second baseman Enrique Hernandez.","R","R","R","OAK","BOS","B",,,"0","1",2021,"0.36","-0.1","0.67","2.61","664913",,,"2","2","Bot",,,,,"543877",,,6.647821330863433,-125.35799358797263,-1.3051791483688588,2.513508628162117,23.592875560161335,-33.21488110665627,"3.32","1.51",,,,"86.1","2457","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.37",,,,,,,,"16","2","Slider","1","0","1","0","0","1","1","0","Standard","Standard","49","0","0.007"
"SL","2021-07-03","87.9","-2.59","5.89","Richards, Garrett",640461,572070,,"foul",,,,,"7","Chad Pinder pops out to second baseman Enrique Hernandez.","R","R","R","OAK","BOS","S",,,"0","0",2021,"0.08","-0.37","-0.53","1.95","664913",,,"2","2","Bot",,,,,"543877",,,4.822079336271212,-128.10297419615839,-2.734076978638469,-0.03680942809904942,24.29853405269662,-35.89471517021691,"3.47","1.59","3","86.0","-33","88","2594","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.39",,,,,,,,"16","1","Slider","1","0","1","0","0","1","1","0","Standard","Standard","78","0","-0.039"
"FF","2021-07-03","94.0","-2.45","5.87","Richards, Garrett",664913,572070,"triple","hit_into_play",,,,,"1","Seth Brown triples (1) on a sharp line drive to center fielder Danny Santana.   Sean Murphy scores.","R","L","R","OAK","BOS","X","8","line_drive","1","0",2021,"0.08","0.48","-0.39","3.04",,,"669221","2","2","Bot",146.45,37.99,,,"543877",,,5.168065853457381,-136.96659170659785,-2.751571950164654,0.032521071600150796,27.039401428508224,-25.768196043640746,"3.41","1.56","368","104.9","18","94.4","2163","6.2",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.3","0.55","0.685","1.6","1","1","2","5","15","2","4-Seam Fastball","0","0","0","0","0","1","1","0","Infield shift","Standard","183","0.127","1.124"
"CU","2021-07-03","73.5","-2.3","6.22","Richards, Garrett",664913,572070,,"ball",,,,,"11","Seth Brown triples (1) on a sharp line drive to center fielder Danny Santana.   Sean Murphy scores.","R","L","R","OAK","BOS","B",,,"0","0",2021,"0.37","-1.67","-2.01","3.83",,,"669221","2","2","Bot",,,,,"543877",,,-0.03358263800453454,-106.82493662490324,5.397686218773957,2.807875368790955,20.33030496346743,-46.13766517733291,"3.41","1.51",,,,"72.6","2813","5.9",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.62",,,,,,,,"15","1","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","25","0","0.04"
"CH","2021-07-03","88.6","-2.45","6.03","Richards, Garrett",669221,572070,"single","hit_into_play",,,,,"2","Sean Murphy singles on a fly ball to center fielder Danny Santana.","R","R","R","OAK","BOS","X","8","fly_ball","0","1",2021,"-1.12","0.59","-0.22","3.36",,,,"2","2","Bot",112.35,105.19,,,"543877",,,7.737365731142458,-128.95075856919684,-1.7630670646512747,-14.034774902970726,22.623157026054415,-25.392630110257585,"3.49","1.6","217","63.8","34","88.7","1438","6",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.5","0.727","0.689","0.9","1","1","0","4","14","2","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","217","0.013","0.138"
"SL","2021-07-03","87.4","-2.52","5.88","Richards, Garrett",669221,572070,,"foul",,,,,"5","Sean Murphy singles on a fly ball to center fielder Danny Santana.","R","R","R","OAK","BOS","S",,,"0","0",2021,"0.11","0.01","-0.24","2.78",,,,"2","2","Bot",,,,,"543877",,,5.274215142671467,-127.29237618311605,-1.3821419011331235,0.14514517061325516,24.516574723882417,-32.0412601402712,"3.49","1.6","6","93.4","-24","87.5","2605","6.2",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.32",,,,,,,,"14","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","54","0","-0.019"
"SL","2021-07-03","85.7","-2.44","5.89","Richards, Garrett",657656,572070,"field_out","hit_into_play",,,,,"2","Ramon Laureano grounds out sharply, third baseman Rafael Devers to first baseman Bobby Dalbec.","R","R","R","OAK","BOS","X","5","ground_ball","1","2",2021,"0.22","-0.32","0.05","3.18",,,,"1","2","Bot",100.82,162.38,,,"543877",,,5.421277294008286,-124.77671396252484,0.4765306221980805,1.2338454261969733,23.97179626002994,-35.86578393883227,"3.32","1.51","46","101.8","-1","85.4","2484","6",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.52","0.41","0.384","0","1","0","0","4","13","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","47","-0.016","-0.111"
"CU","2021-07-03","73.4","-2.08","6.26","Richards, Garrett",657656,572070,,"foul",,,,,"3","Ramon Laureano grounds out sharply, third baseman Rafael Devers to first baseman Bobby Dalbec.","R","R","R","OAK","BOS","S",,,"1","2",2021,"0.48","-1.58","0.55","2.79",,,,"1","2","Bot",,,,,"543877",,,4.464545628996385,-106.62875268577558,3.2035750343311236,2.666537577342584,22.262660217673222,-44.97475896685833,"3.32","1.51","208","74.5","43","72.4","2778","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.39",,,,,,,,"13","4","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","21","0","0"
"FF","2021-07-03","95.0","-2.46","5.87","Richards, Garrett",657656,572070,,"foul",,,,,"2","Ramon Laureano grounds out sharply, third baseman Rafael Devers to first baseman Bobby Dalbec.","R","R","R","OAK","BOS","S",,,"1","1",2021,"0.12","0.91","-0.24","2.79",,,,"1","2","Bot",,,,,"543877",,,5.526364858734131,-138.33104775473757,-4.482510066448506,0.35426976385575915,28.83048444051343,-19.74199755626386,"3.32","1.51",,,,"94.9","2398","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.43",,,,,,,,"13","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","181","0","-0.042"
"FF","2021-07-03","95.1","-2.52","5.86","Richards, Garrett",657656,572070,,"swinging_strike",,,,,"2","Ramon Laureano grounds out sharply, third baseman Rafael Devers to first baseman Bobby Dalbec.","R","R","R","OAK","BOS","S",,,"1","0",2021,"-0.11","0.77","0.15","3.30",,,,"1","2","Bot",,,,,"543877",,,7.222707439201667,-138.398535563421,-2.787792049050474,-3.009529497878267,31.32112210288272,-21.817021959821357,"3.32","1.51",,,,"94.9","2371","6.2",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.29",,,,,,,,"13","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","184","0","-0.032"
